४ वाणिज्य बैंकले घोषणा गरे लाभांश, कसरी पाइन्छ लाभांश ?
काठमाडौँ — हालसम्म ४ वाणिज्य बैंकहरुले गत आर्थिक वर्षको नाफाबाट सेयरधनीलाई दिने लाभांश घोषणा गरेका छन् । नेपाल स्टक एक्स्चेन्जका अनुसार माछापुच्छ्रे, एभरेस्ट, सानिमा र एनआईसी एसिया बैंकले लाभांश घोषणा गरेका हुन् ।
माछापुच्छ्रे बैंकले १३.३ प्रतिशत सेयर बोनस र कर प्रयोजनका लागि ०.७ प्रतिशत नगद लाभांश घोषणा गरेको छ । कम्पनीले लाभांश वितरणका लागि ‘बुक क्लोज’को मिति असोज ८ गतेलाई तोकेको छ । अर्थात् असोज ७ गतेसम्म सेयर होल्ड गर्नेहरु मात्रै लाभांशका लागि योग्य हुनेछन् ।
त्यस्तै एभरेस्ट बैंकले १० प्रतिशत सेयर बोनस र १०.५३ प्रतिशत नगद लाभांश (कर प्रयोजनसहित) घोषणा गरेको छ । हालै सानिमा बैंकले ९ प्रतिशत सेयर बोनस र ५.७ प्रतिशत नगद लाभांश (कर प्रयोजनसहित) घोषणा गरेको छ । एनआईसी एसिया बैंकले २९ प्रतिशत बोनस सेयर र कर प्रयोजनार्थ १.५ प्रतिशत नगद लाभांश घोषणा गरेको छ । एभरेस्ट, सानिमा र एनआईसी एसिया बैंकको बुक क्लोज मिति भने तय भइसकेको छैन ।
कसरी पाइन्छ लाभांश ?
सञ्चालक समितिले घोषणा गरेको लाभांश साधारणसभाबाट पारित भइसकेपछि मात्रै लगानीकर्ताले पाउँछन् । नगद लाभांश आफ्नो बैंक खातामा र सेयर बोनस डिम्याट खातामा पाउँछन् । साधारणसभा हुनुभन्दा अघि नै कम्पनीले सार्वजनिक सूचनामार्फत बुक क्लोजको मिति सार्वजनिक गर्छन् । ‘बुक क्लोज’भन्दा अघिल्लो दिनसम्म सेयर खरिद वा होल्ड गरेकालाई लाभांश दिइन्छ । बैंक तथा वित्तीय संस्थाको हकमा नियामक राष्ट्र बैंकले पनि लाभांश वितरणका लागि स्वीकृति दिनुपर्दछ ।
सेयर बोनसले लगानीकर्ताको सेयर संख्या थपिन्छ । उदाहरणको रुपमा, कुनै कम्पनीले लगानीकर्तालाई १० प्रतिशत नगद र ५ प्रतिशत सेयर बोनस गरी १५ प्रतिशत लाभांश घोषणा गरेको खण्डमा, १ सय कित्ता सेयर हुने लगानीकर्ताले सो कम्पनीबाट १ हजार नगद [१०० (सेयर संख्या) × १०० (अंकित मूल्य) × १० प्रतिशत)] र ५ कित्ता थप सेयर (१०० कित्ताको ५ प्रतिशत) पाउँछन् । सेयर बोनसपछि कम्पनीको सेयर मूल्य पनि सो अनुरुप समायोजन हुन जान्छ । अर्थात थपिएको सेयर संख्याको अनुपातमा 'बुक क्लोज'पछि मूल्य घटाइन्छ ।

दुई वर्षको नाफा देखाए प्रिमियममा आईपीओ सुविधा
पब्लिक कम्पनी भएलगत्तै आईपीओ निष्कासन गर्न पाइने, गैरआवासीय नेपालीको इन्भेस्टमेन्ट कम्पनीलाई पनि आईपीओ निष्कासनको बाटो खुल्यो
काठमाडौँ — एक अर्ब रुपैयाँभन्दा बढी चुक्ता पुँजी भएका कम्पनीले पछिल्लो दुई आर्थिक वर्षको नाफाकै आधारमा प्रिमियममा (अंकित मूल्यमा थप गरेर) प्राथमिक सेयर निष्कासन (आईपीओ) जारी गर्न पाउने भएका छन्। ‘धितोपत्र दर्ता तथा निष्कासन (सातौं संशोधन) नियमावली’ मार्फत नेपाल धितोपत्र बोर्डले यस्तो व्यवस्था गरेको हो। यो व्यवस्था एक अर्ब रुपैयाँभन्दा कम चुक्ता पुँजी भएका कम्पनीका लागि भने होइन।
यसअघि सबै प्रकारका कम्पनीले प्रिमियममा सेयर निष्कासन गर्न कम्तीमा तीन आर्थिक वर्षमा लगातार नाफा कमाएको हुनुपर्ने व्यवस्था थियो। बोर्डले नियमावली संशोधनमार्फत एक अर्ब रुपैयाँभन्दा बढी चुक्ता पुँजी कम्पनी भएका कम्पनीको हकमा दुई आर्थिक वर्षको नाफा भएपछि प्रिमियममा सेयर निष्कासन गर्न पाइने व्यवस्था गरेको हो।
‘कम्तीमा एक अर्ब रुपैयाँ चुक्ता पुँजी भएको संगठित संस्थाको हकमा कम्पनीको साधारणसभाबाट स्वीकृत पछिल्लो दुई आर्थिक वर्षको लेखापरीक्षण प्रतिवेदनका आधारमा पुँजीकृत भएको आम्दानी (क्यापिटलाइज्ड अर्निङ) भविष्यमा प्राप्त हुने नगद प्रवाहको वर्तमान मूल्य (डिस्काउन्टेड क्यास फ्लो) र प्रचलित कानुनबाट मान्यताप्राप्त अन्तर्राष्ट्रिय प्रचलनका आधारमा मूल्यांकन विधि अवलम्बन गरी प्राप्त हुने कुल मूल्यका आधारमा संस्थाको प्रिमियम निर्धारण गर्न सकिनेछ,’ संशोधित नियमावलीमा भनिएको छ।
पुँजीबजारमा वास्तविक क्षेत्रका कम्पनीलाई भित्र्याउन नियमावलीमा केही सहज व्यवस्था गरिएको नेपाल धितोपत्र बोर्डका प्रवक्ता मुक्तिनाथ श्रेष्ठले बताए। ‘वित्तीय अवस्था राम्रो भएका वास्तविक क्षेत्रका कम्पनी भित्र्याउन खोजिएको हो,’ उनले भने, ‘यो व्यवस्थाले पुँजीबजारमा धेरै कम्पनी भित्रिने वातावरण बन्छ।’ कम्पनी पब्लिक लिमिटेड कम्पनीमा रूपान्तरण भएलगत्तै आईपीओ निष्कासन गर्न पाइनेछ। आईपीओ जारी गर्न पब्लिक लिमिटेड कम्पनी भएको कम्तीमा एक आर्थिक वर्षको लेखापरीक्षक भएको वित्तीय विवरण चाहिने पुरानो व्यवस्था हटाएर केही खुकुलो व्यवस्था गरिएको हो।
‘साविकमा प्राइभेट लिमिटेड कम्पनीका रूपमा दर्ता भई कारोबार सञ्चालन गरेको कम्तीमा दुई आर्थिक वर्ष पूरा गरी पब्लिक लिमिटेड कम्पनीमा परिणत भएको कम्पनीले त्यसपछि साधारणसभा गरी अन्तिम आर्थिक वर्षको लेखापरीक्षण प्रतिवेदन साधारणसभाबाट पारित गरेको भए त्यस्तो अवधि पूरा हुन आवश्यक पर्ने छैन,’ संशोधित नियमावलीमा भनिएको छ। विगतमा तत्कालीन अध्यक्ष भीष्मराज ढुंगानाले यही व्यवस्था गर्न लाग्दा स्वार्थका आधारमा नियमावली संशोधन गर्न लागेको भन्दै सरकारबाट बर्खास्तीमा परेका थिए।
संशोधित नियमावलीमा अनुमतिपत्र नवीकरण गर्नुपर्ने व्यवसायबाहेक अन्य व्यवसायको हकमा व्यवसाय सञ्चालन अनुमतिको अवधि १० वर्षभन्दा कम भए त्यस्तो संगठित संस्थाले धितोपत्र दर्ता तथा सार्वजनिक निष्कासनका लागि आवेदन दिन नपाउने व्यवस्था गरिएको छ । खासगरी जलविद्युत् कम्पनीहरूलाई लक्ष्य गरी बोर्डले यस्तो व्यवस्था गरेको हो । हाल स्वदेशी लगानीमा स्थापित जलविद्युत् आयोजनाको अनुमतिपत्र अवधि ३० वर्ष र विदेशी लगानीमा स्थापित जलविद्युत् आयोजनाको २५ वर्ष छ ।

संशोधित नियमावलीमा हरित ऋणपत्रको बाटो खुलेको छ । संगठित संस्थाले बोर्डबाट स्वीकृति प्राप्त गरी हरित ऋणपत्र (ग्रिन बन्ड) वा त्यस्तै प्रकृतिका अन्य बन्ड वा डिबेन्चर निष्कासन गर्न सकिने व्यवस्था नियमावलीमा छ । ग्रिन बन्ड भन्नाले संगठित संस्थाले परियोजना सञ्चालन गर्न जारी गर्ने ऋणपत्र हो । ‘ग्रिन बन्ड’ शब्दले दिगो विकासमा लगानी गरी जलवायु परिवर्तनको प्रतिकूल प्रभाव न्यूनीकरणमा सहयोग पुर्‍याउने परियोजनामा लगानीका लागि जारी गरिने ऋणपत्र लाई जनाउने नियमावलीमा प्रस्ट्याइएको छ ।

नेपाल सरकार र गैरआवासीय नेपालीको संयुक्त लगानीमा स्थापित इन्भेस्टमेन्ट कम्पनीलाई आईपीओ निष्कासन गर्न जारी गर्न दिने व्यवस्था पनि बोर्डले गरेको छ । ‘नेपाल राष्ट्र बैंकको स्वीकृति लिई पूर्वाधारसम्बन्धी परियोजनामा सेयर, बन्ड र डिबेन्चरमा लगानी गर्न पाउने र विदेशी मुद्रामा समेत भुक्तानी हुने गरी नियमअनुसार धितोपत्र निष्कासन गर्न सक्नेछन्,’ नियमावलीमा भनिएको छ, ‘यस प्रकारको विदेशी मुद्राको सेयर, बन्ड र डिबेन्चरमा लगानी गर्ने गरी निष्कासन गरिएको धितोपत्रको कारोबार विदेशी नागरिता प्राप्त वा कुनै विदेशी मुलुकको स्थायी आवासीय अनुमतिपत्र प्राप्त गैरआवासीय नेपालीबीच मात्र हुनेछ ।’

विवरणपत्र प्रकाशन भएर सार्वजनिक निष्कासन गरेको सेयरबाहेक अन्य सेयर सर्वसाधारणलाई प्राथमिक सेयर निकासन गरेको बाँडफाँट भएको ३ वर्षसम्म बेच्न नपाउने व्यवस्था छ। तर संशोधन भएको धितोपत्र दर्ता तथा निष्कासन नियमावलीमा प्राइभेट इक्विटी फन्ड, भेन्चर क्यापिटल तथा हेज फन्डले भने १ वर्षमा नै सेयर बेच्न सक्ने व्यवस्था गरिएको छ।

खर्चअनुसार आम्दानी गर्न कहिल्यै सकेन लुम्बिनी सरकार 
६ वर्षमा प्रशासनिक खर्च ३५ अर्ब ४६ करोड, आन्तरिक आम्दानी ८ अर्ब ९१ करोड 
बुटवल — लुम्बिनीमा ९ लाख ७४ हजार ३ सय ८१ हेक्टर वन क्षेत्र छ । वनको दिगो व्यवस्थापन, काठको उच्चतम प्रयोग र नियमित आम्दानीका लागि भन्दै लुम्बिनी प्रदेश सरकारले गत आर्थिक वर्षदेखि सम्वर्द्धन प्रणालीमा आधारित वन व्यवस्थापन कार्य सुरु गर्यो ।
यससँगै वन क्षेत्रका पुराना रुख काट्ने र त्यसलाई बिक्री गरेर आम्दानी गर्ने योजना बनाइयो । आर्थिक वर्ष २०७९/ ८० मा वनबाट सरकारले १ अर्ब ५० करोड रुपैयाँ राजश्व संकलन गर्ने लक्ष्य लिएको थियो । तर, राजश्व लक्ष्यको ९. ७३ प्रतिशत अर्थात् १४ करोड ६० लाख ४ हजार मात्रै संकलन भयो ।
वन निर्देशनालयका सूचना अधिकारी टोकलराज चापागाईंका अनुसार कपिलवस्तुबाट सुरु भएको व्यवस्थापन ३ सय १५ वनमा पनि पुग्यो । तर, उपभोक्ता र वनकर्मीको बुझाइ नमिल्दा लक्ष्यअनुसार आम्दानी भएन । गत आर्थिक वर्ष वन क्षेत्रबाट १ अर्ब ५० करोड रुपैयाँ आम्दानी गर्ने लक्ष्य लिएको सरकारको काठ दाउरा बेचेर ७५ करोड रुपैयाँ राजश्व उठाउने योजना थियो । गत वर्ष वनबाट बिक्रीका लागि २१ लाख ३८ हजार ३ सय ६२ क्युफिट काठ निकालिएको थियो । त्यसमध्ये ९ लाख १९ हजार ३ सय ६२ क्युफिट काठ बिक्री भयो । ११ लाख १९ हजार क्युफिट काठ अझै घाटगद्दीमा छ ।

प्रदेशको वन ऐनमा काठ बिक्री हुँदा आउने आम्दानीको २५ प्रतिशत सरकारको सञ्चित कोषमा दाखिला गर्नुपर्ने प्रावधान बनेपछि काठको माग घटेको सूचना अधिकारी चापागाईंले बताए । ‘सरकारले वन क्षेत्रमा रहेका खोल्सा, पहिरा लगायतको व्यवस्थापन गर्ने र त्यहाँका ढुंगा, गिट्टी बेचेर गत वर्ष ७५ करोड रुपैयाँ आम्दानी गर्ने लक्ष्य लिएको थियो,’ उनले भने, ‘तर, नदीजन्य पदार्थ निकाल्ने जिम्मा पाएको स्थानीय तहसँग कुरा बाझिदा कामै सुरु भएन ।’

लुम्बिनी प्रदेश सरकारले गत आर्थिक वर्षमा कुल ४ अर्ब १० करोड ५९ लाख रुपैयाँ आन्तरिक राजश्व संकलन गर्ने लक्ष्य लिएको थियो । यथार्थमा भने त्यसको ५०.१७ प्रतिशत अर्थात् २ अर्ब ६० करोड ९५ हजार रुपैयाँ मात्रै संकलन भयो । प्रदेशले २३ वटा शीर्षकबाट आन्तरिक राजश्व संकलन गर्न सक्छ जुन अन्य सरकारलाई बाँड्नु पर्दैन । प्रदेश सरकार आफैले उठाएर आफै परिचालन गर्न सक्छ । तर, कुनै पनि शीर्षकमा लक्ष्यअनुसार राजश्व संकलन नभएको प्रदेशको कोष तथा लेखा नियन्त्रण कार्यालयका प्रमुख दीपक ज्ञवालीले बताए । दैनिक रुपमा उठाउने राजश्व पनि वर्षको अन्त्यमा मात्रै पठाउने उनले जनाए । ‘यसले स्थानीय तहको आय अनुमान र खर्चमा सन्तुलन मिलाउन समस्या हुन्छ’, उनले भने ।
सरकारले गत वर्ष व्यवसाय रजिष्ट्रेसनमार्फत १ अर्ब ५० करोड रुपैयाँ उठाउने लक्ष्य लिएको थियो । यथार्थमा ४८.३२ प्रतिशत अर्थात् ७२ करोड ४८ लाख ६ हजार ८ सय ८३ रुपैयाँ मात्रै राजश्व उठायो । यातायात क्षेत्रबाट १५ करोड आम्दानी गर्ने लक्ष्य लिएकोमा ९ करोड ६२ लाख ८१ हजार ३ सय ४४ रुपैयाँ अर्थात् ६४.१९ प्रतिशत प्रगति भएको छ ।

प्रदेश सरकारले उठाएको राजश्व विवरण :

राजश्व शीर्षक

आव ७९/८० लक्ष्य रकम

प्रगति रकम

प्रतिशत

कृषि आयमा लाग्ने कर

१ लाख

८० हजार

८०.२७५

सरकारी सम्पतीको वहालबाट प्राप्त

३५ लाख

२६ लाख ४७ हजार

७५.६४

कृषि उत्पादनको बिक्रीबाट प्राप्त

१५ लाख ५० हजार

१४ लाख ९९ हजार

९६.७५

सरकारी सम्पतीको बिक्रीबाट प्राप्त

१० लाख

८ लाख २३ हजार

८२.४०

अन्य बिक्रीबाट प्राप्त रकम

१० लाख

१८ लाख ८४ हजार

१८८ .४४

नहर तथा कुलो उपयोग वापतको शुल्क

५० हजार

२३ हजार

४६.४०

अन्य सेवा शुल्क तथा विक्री

१८ लाख

१ लाख ५४ हजार

८.५७

शिक्षा क्षेत्रको आम्दानी

१ करोड

३३ लाख ९ हजार

३३.९५

परीक्षा शुल्क

४ करोड

१२ करोड ४० लाख

३१०.०३

यातायात क्षेत्रको आम्दानी

१५ करोड

९ करोड ६२ लाख

६४.१९

अन्य प्रशासनिक सेवा शुल्क

७ करोड

४ करोड ९ लाख

५८.४७

व्यावसाय रजिष्ट्रेसन दस्तुर

१५ करोड

७ करोड २४ लाख

४८.३२

टेलिभिजन सञ्चालन दस्तुर

१० हजार

०

०

चालक अनुमति पत्र र सवारी

८१ करोड ८२ लाख

६९ करोड ९९ लाख ५६ हजार

८५.५४

वन क्षेत्रको आय

१ अर्ब ५० करोड

१४ करोड ६० लाख ४ हजार

९.७३

न्यायिक दण्ड,जरिवाना र जफत

१ लाख

१ लाख २५ हजार

१२५.६०

प्रशासनिक दण्ड जरिवाना र जफत

३ करोड

२ करोड १७ लाख

७२.६०

धरौटी सदर

३५ लाख

२२ लाख ८७ हजार

६५.३६

अन्य राजस्व (ब्यवसाय, रजिष्ट्रेसन दस्तुर कार)

२५ करोड

४ लाख ३२ हजार

०.१७

बेरुजु

७ करोड

२ करोड ६१ लाख ३ हजार

३७.३६

निकासा फिर्ता

०

१० करोड ४३ लाख

अनुदान फिर्ता

०

४७ करोड ८ लाख

आन्तरिक ऋण

१ अर्ब

०

०

जम्मा

४ अर्ब १० करोड ५९ लाख

२ अर्ब ६ करोड ९५ हजार

५०.१७

प्रदेश सरकारले उठाएर स्थानीय तहलाई बाँड्ने राजश्व :

राजश्व शीर्षक

आव ७९/८० लक्ष्य

प्रगति

प्रतिशत

सवारी साधन कर

२अर्ब

१ अर्ब ५५ करोड ३४ लाख ८१ हजार

७७.६७

प्रदेश सरकारले राजश्व संकलन गरेर संघलाई दिनुपर्दैन । सवारी साधन कर प्रदेशले उठाएर ६० प्रतिशत आफूले राख्छ भने ४० प्रतिशत स्थानीय तहलाई दिन्छ । लुम्बिनी प्रदेशको सवारी साधन करको आम्दानी पनि सन्तोषजनक छैन । गत वर्ष सवारी साधनको करमार्फत २ अर्ब उठाउने लक्ष्य लिएकोमा १ अर्ब ५५ करोड ३४ लाख ८१ हजार रुपैयाँ मात्रै संकलन भएको छ । यो लक्ष्यको ७७.६७ प्रतिशत मात्रै हो । लक्ष्य गरेका क्षेत्रबाटै आम्दानी घटेपछि प्रदेश सरकारलाई अहिले खर्च व्यवस्थापनमा समस्या देखिएको छ । सरकारका प्रवक्ता तथा गृहमन्त्री सन्तोषकुमार पाण्डेयले पूर्व अनुमान नै अव्यवहारिक हुँदा प्रदेश सरकारका धेरै राजश्व कागजमा मात्रै सीमित भएको बताए ।

राजश्व संकलन सन्तोषजनक नभएको भन्दै राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले साउनको पहिलो साता प्रदेश प्रमुखमार्फत सरकारलाई प्रतिवेदन बुझाउँदै राजश्व असुली र बाँडफाँडमा सुधार ल्याउन सुझाव दिएको छ । सदस्य जुद्धबहादुर गुरुङले आर्थिक संकुचन र वित्तीय न्यूनतालाई कम गर्न राजश्व असुली मात्र होइन, क्षेत्र विस्तार र बाँडफाँटमा सुधार्न आग्रह गरेको बताए । उनले भने, ‘प्रदेश सरकारले आम्दानी र खर्चमा तारतम्य मिलाउनुपर्ने देखियो । उठाउने राजश्व पनि मासिक रुपमा संकलन गर्ने र बाँड्ने गर्नुपर्छ ।’

आन्तरिक ऋण उठाउने प्रक्रिया थालिएन

संविधानले तीन तहकै सरकारलाई आन्तरिक ऋण लिन पाउने व्यवस्था गरेको छ । अन्तर–सरकारी वित्त व्यवस्थापन ऐन, २०७४ को दफा १४ मा संघीय सरकार, प्रदेश तथा स्थानीय तहले आयोगले सिफारिस गरेको सीमाभित्र रही आन्तरिक ऋण लिन सक्ने प्रावधान गरेको छ । त्यसका लागि संघीय सरकारको सहमति लिनुपर्ने अनिवार्य व्यवस्था छ । यही व्यवस्थाअनुसार लुम्बिनी प्रदेश सरकारले गत आर्थिक वर्षमा १ अर्ब रुपैयाँ आन्तरिक ऋण उठाउने प्रस्ताव गरेको थियो । यसअघिका २ आर्थिक वर्षको बजेटमा पनि उक्त शीर्षक राखिएको थियो । सरकारले बजेटको आकार बढाउन शीर्षक राखेपनि अहिलेसम्म आन्तरिक ऋण कसरी उठाउने कुनै तयारी छैन । आन्तरिक ऋणबारे अहिलेसम्म कुनै छलफल र कार्यविधिसमेत नबनेको अर्थ सचिव केदारनाथ शर्माले बताए ।

प्रदेश सरकारले राजस्व बाँडफाँटबाट पाउने आम्दानी तथा आन्तरिक राजस्व आम्दानी जोडेर हुने कुल आम्दानीको १२ प्रतिशतसम्म आन्तरिक ऋण उठाउन पाउँछन् । यसरी उठाइएको ऋण प्रशासनिक खर्च र अनुत्पादक क्षेत्रमा खर्च गर्न पाइँदैन । विकासका लक्ष्य हासिल गर्न अर्थतन्त्र सुधार्ने, सार्वजनिक, निजी, सहकारी र अन्य क्षेत्रबीचको सहभागिता तथा साझेदारी बढाउन मद्दत पुग्ने गरी तीनै तहका सरकारबीच समन्वय गरी ऋण परिचालन गर्नुपर्ने व्यवस्था छ । अर्थ सचिव शर्माले विनियोजित बजेट नै उपयोग नभएका बेला आन्तरिक ऋण लिने तयारी नथालिएको जनाए । ‘आन्तरिक ऋण उठाउन संघीय सरकारबाट अनुमति लिएर ऐन बनाउनुपर्ने र राष्ट्र बैंकमार्फत ऋण उठाउने प्रावधान छ,’ योजना आयोगका पूर्वउपाध्यक्ष बामदेव क्षेत्रीले भने, ‘त्यो काम सुरु गर्न निकै कोसिस गरेपनि सफल भइएन ।’

खर्च बर्सेनि बढ्दै

लुम्बिनी प्रदेशमा करिब ३ वर्ष ५ वटा मन्त्रालय थिए । तत्पश्चात् गठबन्धन सरकार बनाउने लहर चल्यो । सरकारले यो वा त्यो नाममा आफू अन्तर्गतका संरचना थपिरहेको छ । सरकार टिकाउने होडले मन्त्रालय र मन्त्री बढाउने काम भइनै रहेको छ । तीन/तीन पटक ऐन संशोधन गरेर पदाधिकारीको सुविधा बढाइएको छ । यसले प्रशासनिक खर्च बढेको बढ्यै छ । प्रदेशको कोष तथा नियन्त्रण कार्यालयको तथ्यांकअनुसार स्थापनाको ६ वर्षमा प्रदेश सरकारको प्रशासनिक खर्च ३५ अर्ब ४६ करोड २१ लाख १४ हजार रुपैयाँ भएको छ । तर, प्रदेशले आफ्नै अर्थात् आन्तरिक आम्दानी भने जम्मा ८ अर्ब ९१ करोड ९० लाख ८७ हजार रुपैयाँ मात्रै संकलन गरेको छ । यो आर्थिक वर्ष २०७४/०७५ देखि ०७९/०८० सम्मको आय तथा खर्च विवरण हो ।

तथ्यांकअनुसार खर्चको तुलनामा आन्तरिक आय बढाउन भने प्रदेश सरकार असफल भएको छ । पूर्व अर्थ तथा सहकारी मन्त्री कृष्णध्वज खड्काले प्रदेशका संरचना बढाउँदा प्रशासनिक खर्च बढेपनि राजश्वको दायरा फराकिलो बनाउन नसक्दा आन्तरिक आय नबढेको बताए । ‘कतिपयमा संघले ऐन नबनाइदिँदा र अधिकार हस्तान्तरण नगर्दा राजश्व उठाउन नसकेको हो,’ उनले भने, ‘कतिपयमा ऐन र संरचना नहुँदा र कर्मचारीको लय नमिल्दा पनि राजश्व संकलन प्रभावित भइरहेको छ ।’ प्रदेश सरकारको बढ्दो प्रशासनिक खर्च थेग्न करका दायरा फराकिला बनाउन र प्रशासनिक खर्चलाई मितव्यायी बनाउने नीति लिन जरुरी रहेको पूर्वअर्थमन्त्री खड्काले बताए ।

अबको योजना

सरकारका प्रवक्ता सन्तोषकुमार पाण्डेयले आन्तरिक आम्दानी बढाउन उत्पादन र सेवालाई ब्रान्डिङ गर्दै करका दायरा बढाउने योजनामा रहेको बताए । स्थानीय रक्सीको ब्रान्डिङ गर्ने र क्यासिनोमा जाने व्यक्तिबाट पनि मनोरन्जन कर लिने शीर्षक बजेटमै उल्लेख छ । केवलकार, प्याराग्लाइडिङ, डान्सबार, फिल्महल लगायतबाट क्षेत्रबाट समेत कर लिन कार्यविधिहरु निर्माण गरिने उनले जनाए । ‘राजश्व संकलनका नयाँ विधि र स्रोत खोजिँदा प्रदेश सरकारले आफ्नो प्रशासनिक खर्च घटाउने र नागरिकलाई सुविधा बढाउनेमा पनि केन्द्रित हुनुपर्ने सुझाव आएको छ,’ प्रवक्ता पाण्डेले भने ।

अर्थ विश्लेषकहरु सरकार सत्ता र सुविधामा मात्रै रुमलिँदा आम्दानी बढाउनतिर ध्यान नदिएको टिप्पणी गर्छन् । अर्थ विज्ञ मनिकर कार्कीले राजश्वका क्षेत्र खोज्ने, सरोकारवालाको सुझाव लिने, जनमत बुझ्ने खालका काममा प्रदेश सरकार लागेको नदेखिएको बताए । ‘मनोरन्जन, यातायात, खानी लगायतका सिधै उठाउने र आफैले राख्ने आय बढाउने पनि प्रदेशको आन्तरिक योजना देखिएन,’ उनले भने, ‘यसले प्रदेश सरकार कमजोर र नागरिकका अगाडि बेकामे बन्दै गएका छन् ।’

संविधानले तीन तहकै सरकारलाई आन्तरिक राजश्व संकलन गर्ने अधिकार दिएको छ । त्यसअनुसार स्थानीय सरकार संचालन ऐनले संघ, प्रदेश र स्थानीय तहले उठाउने राजश्वका क्षेत्र किटान गरेको छ । तर, संविधान कार्यान्वयनमा गएको ७ वर्ष पुग्दासम्म राजश्व संकलन र बाँडफाँडमा तीन तहका सरकारबीच समन्वय भएको छैन । यसले नागरिकलाई कर तिर्न प्रेरित गर्ने र एक सरकारले जम्मा गरेको राजश्व अर्कोलाई पठाउने विषय अन्योलपूर्ण नै छ । संविधानसभा सदस्य विनोद पहाडीले यसैमाथि आफ्नो एकल अधिकार उपयोग गरेर राजश्व उठाउने काममा समेत तदारुकता नदेखिँदा लुम्बिनी प्रदेश आन्तरिक आय संकलनमा कमजोर बनेको बताए । ‘प्रदेश सरकार अनुदान र अन्य सरकारले पठाएको राजश्वबाट मात्रै चल्ने कि आन्तरिक आय बढाउन र प्रशासनिक खर्च घटाउनतर्फ लाग्ने यो मूल प्रश्न हो,’ उनले भने, ‘प्रदेश सरकार बलियो बनाउने हो भने आन्तरिक आय बढाउन र खर्च घटाउनतर्फ लाग्नैपर्छ ।’

लुम्बिनी प्रदेश सरकारको आन्तरिक आम्दानी र प्रशासनिक खर्च :

आर्थिक वर्ष

आन्तरिक आम्दानी

प्रशासनिक खर्च रु.

