४ वाणिज्य बैंकले घोषणा गरे लाभांश, कसरी पाइन्छ लाभांश ?
०७४/७५

२ अर्ब १५ करोड

०७५/७६

९३ करोड ६६ लाख ८४ हजार

४ अर्ब ५० करोड ३७ लाख ९० हजार

०७६/७७

१ अर्ब १२ करोड २३ लाख १४ हजार

५ अर्ब १४ करोड ३८ लाख ६२ हजार

०७७/७८

२ अर्ब ४ करोड २५ लाख ४६ हजार

६ अर्ब ८५ करोड ३० लाख २ हजार

०७८/७९

२ अर्ब २१ करोड ७४ लाख ४८ हजार

८ अर्ब ३८ करोड ३७ लाख

०७९/८०

२ अर्ब ६० करोड ९५ हजार

८ अर्ब ४२ करोड ७७ लाख ६० हजार

कुल

८ अर्ब ९१ करोड ९० लाख ८७ हजार

३५ अर्ब ४६ करोड २१ लाख १४ हजार

स्रोत : प्रदेश कोष तथा लेखा नियन्त्रणको कार्यालय

अर्थतन्त्र यो भन्दा कमजोर बन्ने ठाउँ छैन, अब चलायमान हुन्छः अध्यक्ष ढकाल
नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष चन्द्रप्रसाद ढकालले आगामी दिनमा अर्थतन्त्र थप चलायमान बन्ने बताएका छन्।
शुक्रवार काठमाडौंको नयाँ बानेश्वरमा अभिनेता दीपकराज गिरी र अभिनेत्री दीपाश्री निरौलाको आइआई सिनेमा हलको उद्घाटन गर्दै उनले यस्तो बताएका हुन्। उनले अर्थतन्त्र यो भन्दा पनि तल खस्किने ठाउँ नरहेको भन्दै अबका दिनमा अर्थतन्त्रले लय समात्ने बताए। अध्यक्ष ढकालले व्यवसायिक एक्टिभिटिज बढेमात्रै अर्थतन्त्र चलायमान बन्ने बताए। उनले कोरोना भाइरसपछि अर्थतन्त्र कमजोर बन्दै गएको र व्यवसायिक माहोल बिग्रँदै गएको अवस्थामा सिनेमा हल खुल्नुले आम मानिसमा सकारात्मक उर्जा थपिने विश्वास व्यक्त गरे।
उनले भने, ‘अहिले कोभिड पछिको जुन एक्टिभिटी कम भइरहेको अवस्थामा सिनेमा हल सञ्चालन गरेर इकोनोमिक एक्टिभिटी बढ्ने जुन म्यासेज दिनुभएको छ, त्यसको लागि पनि धन्यवाद छ । अहिले कता कता मान्छेहरुलाई पब्लिक कन्फिडेन्स नभइरहेको बेलामा अब आउने दिनमा उत्साहजनक हिसावले बढ्छ भन्ने सन्देश गएको छ । व्यवसायिक एक्टिभिटिज जति बढ्छन्, त्यति नै अर्थतन्त्र चलायमान हुँदै जान्छ । अब आउने दिन राम्रो हुनेछ । यो भन्दा डिट्रोइट हुने अवस्था छैन । अब आउने दिन इकोनोमिक एक्टिभिटी बढ्नेछ ।’
अध्यक्ष ढकालले एउटा कलाकारले मेहनत ग¥यो भने सिनेमा हलको मालिक पनि हुनसक्ने रहेछ भन्ने स्पष्ट म्यासेज गएको बताए।  

सिभिल क्यापिटलको विशेष साधारण सभा
सिभिल क्यापिटल मार्केटको विशेष साधारण सभा सञ्चालक समितिका अध्यक्ष भोलाबहादुर बिष्टको अध्यक्षतामा सम्पन्न भएको छ ।
सभाले सिभिल क्यापिटल मार्केटलाई हिमालयन क्यापिटलमा गाभ्ने र सञ्चालक समितिबाट अनुमोदन सेयर आदानप्रदान अनुपात १००ः३१ को आधारमा हिमालयन क्यापिटलले सिभिल क्यापिटल मार्केटलाई प्राप्ति गर्नेलगायतका सबै प्रस्ताव पारित गरेको छ ।
कम्पनीको विशेष साधारण सभा सफलतापूर्वक सम्पन्न गर्न सक्रिय भूमिका निर्वाह गर्ने शेयरधनीहरूप्रति धन्यवाद व्यक्त गरेको छ ।

उद्योग दर्ता हुने क्रम घट्दै
गोदावरी (कैलाली),  भदौ २९ गते ।  कैलालीमा पछिल्लो तीन वर्षयता साना तथा घरेलु उद्योग दर्ता हुने क्रम घट्दै गएको छ । कच्चा पदार्थको अभाव, आर्थिक मन्दी, झन्झटिलो कानुनी प्रक्रिया, भारतीय उत्पादनसँग प्रतिस्पर्धा गर्न नसक्नुलगायत कारणले उद्योग दर्ता हुने क्रम घट्दै गएको हो ।
हालसम्म कैलालीमा साना तथा घरेलु उद्योग दर्ताको सङ्ख्या १५ हजार ९१ पुगेको छ । जिल्लामा दर्ता भएका उद्योगमा उत्पादनमूलक, कृषिमूलक, निर्माणमूलक, पर्यटनमूलक, सूचना प्रविधि र सेवामूलक गरी सो सङ्ख्यामा उद्योग रहेका छन् । बर्सेनि उद्योग नवीकरण भइरहे पनि अधिकांश उद्योग सञ्चालनमा आउन भने सकेका छैनन् । कच्चा पदार्थको अभाव, आर्थिक मन्दी, झन्झटिलो कानुनी प्रक्रियालगायतका कारणले जिल्लाभित्र दर्ता भएका उद्योग सञ्चालन गर्न कठिनाइ हुने गरेको उद्योग सञ्चालकको गुनासो छ ।
साना तथा घरेलु उद्योग कार्यालय धनगढीका प्रमुख कोमलप्रसाद ओझाका अनुसार आर्थिक वर्ष २०७७/७८ मा दुई हजार नौ सय ६८, आव २०७८/७९ मा दुई हजार चार सय ३७ र आव २०७९/८० मा एक हजार एक सय ९७ वटा उद्योग गर्दा भएका छन् । दर्ता भएका उद्योगमध्ये पछिल्लो तीन वर्षयता पाँच सय ४७ उद्योग बन्द भएका छन् । साना तथा घरेलु उद्योग कार्यालय धनगढीले दिएको जानकारीअनुसार आव २०७७/७८ मा एक सय ४०, आव २०७८/७९ मा एक सय ७५ तथा आव २०७९/८० मा दुई सय ३२ उद्योग बन्द भएका छन् ।
कोभिड–१९ को महामारीपछि आर्थिक मन्दी, कच्चा पदार्थको अभावलगायतका कारण देखाएर उद्योग बन्द गरिन थालिएको बन्द हुनेमा अधिकांश उत्पादनमूलक, कृषिमूलक, सेवामूलक, पर्यटनमूलक उद्योग रहेका छन् । उद्योग दर्ता खारेजी फारममा प्रायः उद्योग बन्द गर्नुपरेको कारणमा आर्थिक मन्दीले चलाउन नसकिएको, उद्योग सञ्चालन गर्न नसकेका कारण विदेश गइरहेको, उद्योगका लागि कच्चा पदार्थ अभावलगायतका कारण देखाइने गरिएको कार्यालय प्रमुख ओझाको भनाइ छ ।
साना तथा घरेलु उद्योग कार्यालयका अनुसार कोभिड–१९ पछि जिल्लामा उद्योग दर्ता हुने क्रम पनि घट्दो छ । कोभिडपछि आर्थिक मन्दी आएको र बैङ्कले ऋण लगानी नगरेपछि जिल्लामा उद्योग खुल्ने क्रम घटेको जनाइएको छ । सरकारले युवालाई उद्यमतिर आकर्षित गर्ने नीति अवलम्बन गरेको भए पनि उद्योग सञ्चालनका लागि पुँजी अभावलगायतका कारणले उद्योग दर्ता र नवीकरण घट्दो क्रममा रहेको कार्यालय प्रमुख ओझाले बताउनुभयो । रासस

नौ अर्ब आन्तरिक ऋण उठाउँदै सरकार
काठमाडौँ, भदौ २९ गते । स्रोतको चापमा रहेको सरकारले चालु आर्थिक वर्ष २०८०/८१ को सुरुवाती महिनादेखि नै आन्तरिक ऋण उठाउन थालिसकेको छ । 

त्यसै अनुसार सरकारले नौ अर्ब चार करोड रुपियाँ आन्तरिक ऋण प्राप्त गर्नका लागि ऋणपत्र जारी गर्न बिहीबार सार्वजनिक आह्वान गरेको छ । भदौ ३१ गते निष्कासन हुने उक्त विकास ऋणपत्र छ वर्षको हुने नेपाल राष्ट्र बैङ्कले जनाएको छ ।

ऋणपत्र खरिद गर्न बोलकबोल पेस गर्न राष्ट्र बैङ्कले अनुरोध गरेको छ । खरिदकर्ताले अनलाइनबाटै ऋणपत्र बोलकबोल पेस गर्न सक्ने केन्द्रीय बैङ्कले जनाएको छ । बोलकबोलमा बैङ्क तथा वित्तीय संस्था, गैरबैङ्क वित्तीय संस्था, बिमा कम्पनी तथा नेपाली नागरिकले भाग लिन सक्ने छन् । 

सरकारले नेपाल राष्ट्र बैङ्कमार्फत अल्पकाल तथा दीर्घकालका लागि आन्तरिक ऋण उठाउने गर्छ । 

स्रोत व्यवस्थापन सहज भएको अवस्थामा आर्थिक वर्षको पछिल्ला महिनातिर ऋण उठाउँदै आएकामा आर्थिक गतिविधिमा शिथिलता आएर राजस्वमा सङ्कुचन आएपछि स्रोत व्यवस्थापनका लागि यस वर्ष सुरुवाती महिनादेखि नै ऋण उठाउनुपर्ने अवस्थामा सरकार पुगेको छ । 

चालु आवमा मात्रै सरकारले दुई खर्ब ४० अर्ब रुपियाँ आन्तरिक ऋण उठाउने लक्ष्य राखेको छ ।

सहिद र बेपत्ता परिवारको घरघरमा पुगे माओवादी
नेपालगन्ज, भदौ २९ गते । नेकपा माओवादी केन्द्रले ‘जनजनमा माओवादी, घरघरमा माओवादी’ भन्ने मूल नाराका साथ सुरु गरेको ‘जनतासँग माओवादी विशेष रूपान्तरण अभियान’ अन्तर्गत विभिन्न कार्यक्रम बाँकेमा पनि चलिरहेको छ । 

माओवादी केन्द्र बाँकेका संयोजक नरेन्द्रप्रसाद पाण्डेका अनुसार भदौ १६ गतेदेखि जिल्लाका ८१ वटै वडाबाट सुरु गरिएको सो अभियान अन्तर्गत वडाहरूमा विभिन्न कार्यक्रमहरू भइरहेका छन् । उहाँले सो अभियान अन्तर्गत अहिले सहिद र बेपत्ता परिवारका घरघरमा पुगेर भेट्ने तथा अभियानमा जोड्ने कार्य तीव्र गतिमा चलिरहेको जनाउँदै सहिद र बेपत्ता परिवारसँग अन्तरक्रिया भइरहेको बताउनुभयो । 

संयोजक पाण्डेका अनुसार जिल्लाका विभिन्न स्थानमा रहेका सहिद परिवार र बेपत्ताका परिवारको सुखदुख सुन्ने र उनीहरूको समस्या समाधान गरेर अगाडी बढ्ने कार्य अहिले भइरहेको छ । माओवादी केन्द्र बाँकेका सचिव डिल्ली बरालले विभिन्न कारणले विगतमा सहिद र बेपत्ता परिवारसँग नियमित जोड्न नसकिएकोमा अहिले उहाँहरूको घरघरमा पुग्दा उहाँहरूले भव्य स्वागत गरेर दुखसुख बाँडिरहेको बताउनुभयो । 

बेपत्ता परिवारले बेपत्ता भएकाहरूको बारेमा अन्तिम जानकारी गराउनु पर्ने माग पनि गरेका छन् । सोही प्रकारले अहिले तीजको समय रहेकोले माओवादी निकट महिला सङ्गठनहरू र जनसांस्कृतिक महासङ्घले अभियान अन्तर्गत नै वडादेखि पालिकासम्मको सम्मेलन र तीज मिलन कार्यक्रमहरू गरिरहेका छन् । 

माओवादी केन्द्र बाँकेका संयोजक पाण्डेले रूपान्तरण अभियानकै क्रममा हालसम्म माओवादी छोडेर विभिन्न पार्टीमा गएका तथा अन्य गरेर २०० भन्दा बढीले माओवादीमा प्रवेश गरेको बताउनुभयो। उहाँले अहिले टोल-टोल र वडा-वडामा विभिन्न जनवर्गिय सङ्गठनको प्रशिक्षण तथा भेलाहरू भइरहेको बताउनुभयो । 

रूपान्तरण अभियानका लागि बाँकेको इन्चार्ज बनाएर पठाइनुभएका लुम्बिनी प्रदेशका पूर्वमुख्यमन्त्री कुल बहादुर केसीले रूपान्तरण अभियान बाँकेमा निकै उत्साहजनक तरिकाले चलिरहेको जनाउँदै यो अभियानले यहाँ पार्टीलाई धेरै बलियो बनाउने देखिएको बताउनुभयो । 

यसअघि अभियान सफल पार्नका लागि जिल्लाको विस्तारित बैठक, पालिकाका बैठकहरू तथा विभिन्न जनवर्गिय सङ्गठनका बैठक र भेलाहरू आयोजना गरेर प्रशिक्षण दिने कार्य पुरा गरिसकिएको माओवादी केन्द्र बाँकेले जनाएको छ । अभियानको नेतृत्व गर्नका लागि माओवादी केन्द्रले बाँकेको कोहलपुरमा केन्द्रीय सदस्य दामा शर्मा, नेपालगन्जमा लुम्बिनीका पूर्वमुख्यमन्त्री कुल बहादुर केसी र जिल्ला संयोजक नरेन्द्र पाण्डे, बैजनाथमा केन्द्रीय सदस्य सन्त कुमार चौधरी, राप्तीसोनारीमा प्रदेश उपाध्यक्ष दुर्गा चौधरी र नरैनापुरमा सल्लाहकार ओम प्रकाश सुवेदी चन्द्रकान्ता लगायतलाई खटाएको छ । 

६१ किलो सुन तस्करी प्रकरण : केन्द्रीय अनुसन्धान ब्युरोले बुझायो प्रतिवेदन
काठमाडौं, भदौ २७ गते। प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआइबी) ले हङकङबाट तस्करी गरी ल्याइएको ६१ किलो सुन प्रकरणको अनुसन्धान प्रतिवदेन जिल्ला सरकारी वकिल कार्यालय काठमाडौंमा बुझाएको छ। 

सिआइबीले बुधवार जिल्ला सरकारी वकिलको कार्यालयमा ६१ किलो सुन तस्करी प्रकरणको अनुसन्धान प्रतिवेदन बुझाएको हो। जिल्ला सरकारी वकिल कार्यालय काठमाडौंका प्रवक्ता महेशप्रसाद खत्रीले अनुसन्धान प्रतिवेदन कार्यालयमा आएको जानकारी गराउनुभयो। 

उहाँले अनुसन्धान प्रतिवेदन अध्ययन गर्न बाँकी नै भएको भन्दै प्रतिवेदनलाई हेर्दा फरार प्रतिवादीसमेत गरेर २९ जनालाई प्रतिवादी बनाइएको बताउनुभयो। उहाँले संगठित अपराधको मुद्दामा अनुसन्धान गर्न ६० दिनसम्मको समय हुने भन्दै आज ५७ दिन पुगिसकेकाले बाँकी रहेको तीन दिनभित्रमा अदालतमा अभियोजनका लागि पेस गर्ने बताउनुभयो। 
उहाँले भन्नुभयो, ‘‘भर्खरै अनुसन्धान प्रतिवेदन आइसकेको छ। अनुसन्धान प्रतिवेदन अध्ययन गर्न बाँकी नै भएको हुनाले यसमा के छ, कसो छ, कति जनालाई प्रतिवादी बनाइएको छ, कति जनालाई मुद्दा नचल्ने निर्णय भएको छ भन्नेकुरा खुल्न बाँकी नै छ। अगाडिपट्टी हेर्दाखेरी फरार प्रतिवादीसमेत २९ जनालाई प्रतिवादी बनाएको अवस्था छ। जिल्ला न्यायाधिवक्ता, सहायक जिल्ला न्यायाधिवक्ताहरुले आज यसको अध्ययन गरिसकेपछि, आज ५७ औँ दिन हो। ६० दिनसम्म संगठित अपराध मुद्दामा अनुसन्धान अभियोजनका लागि सरकारी वकिल कार्यालय र प्रहरीले यसमा अनुसन्धान अभियोजनका लागि राख्ने म्याद हुन्छ। ६१ औँ दिनमा जसरी पनि हामीले अदालतसमक्ष प्रश्तुत गर्नुपर्ने भएकाले अब हामी समक्ष यो अभियोजन गर्नका लागि टिमले अध्ययन गर्ने र तथ्य र प्रमाणको विश्लेषण गरेर अभियोगपत्र तयार गर्ने जिम्मेवारी आइपुगेको छ।’

उहाँले रातदिन काम गरेर भएपति बाँकी रहेको तिन दिनभित्रमा सरकारी वकिलको कार्यालयले गर्नुपर्ने काम सक्ने र समयसीमा भित्रै मुद्दा अदालतमा दर्ता गर्ने बताउनुभयो। 

किन रोकियो निजामती विधेयक ?
निजामती दिवसको अघिल्लो दिन भदौ २१ गते कर्मचारीप्रति सकारात्मक सन्देश दिन मन्त्रिपरिषद्को बैठकले निजामती विधेयक र विद्यालय शिक्षा विधेयक संसद्मा लैजाने निर्णय गर्यो। विद्यालय शिक्षा विधेयक संसद्मा दर्ता भइसकेको पनि निजामती विधेयक कहिले दर्ता हुने हो यसको टुंगो भने लागेको छैन।  

मन्त्रिपरिषद्ले संसद्मा निजामती विधेयक दर्ता गर्ने निर्णय गरेको एक हप्ता पूरा भइसकेको छ। तर तत्काल दर्ता हुने छाँटकाँट छैन। यद्यपि, संघीय मामिला तथा सामान्य प्रशासनमन्त्री अनिता देवीले संघीय निजामती सेवा ऐन तत्काल संसद्मा दर्ता गर्ने तयारी भएको प्रतिक्रिया दिइन्।  

उनले विधेयकमा राकखिएका केही बुँदाहरू मिलाउनुपर्ने भएकाले विधेयकका केही बुँदामा परिमार्जन गर्न लागिएको बताइन्। ‘तर तत्कालै निजामती विधेयक संसदमा लग्दैछौ’ उनले भनिन। मन्त्रालयका अनुसार मन्त्रिपरिषद्ले संघीय निजामती सेवा ऐन पास गर्ने बेलामा नै विधेयकमा राखिएका केही बुँदाहरू मिलाउने निर्णय गरिएको थियो। उक्त निर्णयअनुसार विधेयकका केही बुँदामा परिमार्जन गर्न लागिएको मन्त्रालय स्रोतले बतायो।  

तत्कालीन संघीय मामिला मन्त्री अमनलाल मोदी र संघीय मामिला सचिव कृष्णहरि पुष्करको पालामा संघीय निजामती सेवा ऐनको अन्तिम मस्यौदा तयार गरिएको थियो। मोदी र पुस्करकै पालामा निजामती विधेयक अर्थ, कानुन, लोकसेवा आयोग र मन्त्रिपरिषद्मा लगिएको थियो। यसमा अर्थ र कानुनले सहमति दिइसकेका छन्।  

तर संघीय मामिला मन्त्रालयले उक्त विधेयक मन्त्रालयमा दर्ता गर्नु अघि नै संघीय मामिला मन्त्राललयमा मन्त्री र सचिव दुवै फेरिएका छन्। मन्त्रालयको सचिवमा हाल विनोप्रकाश सिंह कार्यरत छन्। नयाँ मन्त्री र नयाँ सचिवले अहिले विधेयकमा राखिएका विषयवस्तुबारेमा विस्तृत अध्ययन गरीरहेको स्रोतले बतायो। ‘विधेयकमा राखिएका बुँदामा केही मिलाउनुपर्ने देखियो,’ मन्त्री अनिता देवीले भनिन्। तत्कालीन संघीय मामिलामन्त्री मोदी माओवादीका हुन भने वर्तमान मन्त्री देवी जनमत पार्टीकी हुन्। संघीयतालाई बलियो र संस्थागत गर्न प्रमुख प्रशासकीय अधिकृत र प्रदेश सचिव प्रदेश सरकारको मातहतमा हुनुपर्ने अडान तराई मधेस केन्द्रित दलहरूको छ। तर नेपाली कांग्रेस र एमालेले भने केन्द्र, प्रदेश र स्थानीय तहबीच समन्वय गर्न प्रमुख प्रशासकीय अधिकृत र प्रदेश सचिव केन्द्रको हुनुपर्ने अडान राख्दै आएका छन्। यस विषयमा प्रमुख पार्टीहरूको धारणा फरकफरक छ।  

ऐनको मस्यौदामा प्रमुख प्रशासकीय अधिकृत र प्रदेश सचिव तत्कालका लागि संघीय सरकारको मातहतमा रहने प्रावधान राखिएको छ। जनता समाजवादी पार्टी (जसपा)का नेता राजेन्द्र श्रेष्ठ संघीय मामिला मन्त्री भएको बेला प्रमुख प्रशासकीय अधिकृत र प्रदेश सचिव प्रदेश सरकारको मातहतमा रहने प्रावधान राखिएको थियो। यस प्रावधानप्रति नेपाली कांग्रेस र एमालेका नेताहरूले आपत्ति जनाएका थिए। त्यति बेला निजामती विधेयक संसद्मा दर्ता नहुनुमा यो एउटा पनि प्रमुख कारण थियो।  

कानुनअनुसार मन्त्रिपरिषदले संसदमा लग्ने निर्णय गरीसके पछि सम्बन्धित मन्त्रालयले संसदमा दर्ता गराउनुपर्छ। त्यसैले यो विधेयक संघीय मामिला मन्त्रालयले संसद्मा दर्ता गराउनु पर्ने छ। मस्यौदामा फेरि परिमार्जन गर्ने भए परिमार्जित मस्यौदलाई मन्त्रिपरिषद्ले फेरि पास गनुपर्छ।  

सरकारले संघीय निजामती सेवा ऐनमा सहमति जुटाउन र यसमा सहजीकरण गर्न उपप्रधानमन्त्री पूर्णबहादुर खड्काको संयोजकत्वमा सहजीकरण समिति गठन गरेको थियो। सहजीकरण समितिले टुंगो लगाएपछि विधेयकलाई मन्त्रिपरिषद्मा लगिएको थियो।  

संघीय निजामती सेवा ऐन २०७४ देखि अड्किएको छ। विधयकको प्रारम्भिक मस्यौदा २०७४ सालमै बनाइएको थियो। त्यसपछि पटकपटक मस्यौदामा परिमार्जन हुँदै आएको छ। मन्त्री र सचिव फेरिनेबित्तिकै मस्यौदामा परिमार्जन गर्ने गरिएको छ। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीको पालामा निजामती विधेयकलाई संसद्मा लगिएको थियो। लामो समयसम्म यो विधेयक राज्य व्यवस्था समितिमा छलफल भएको थियो। तत्कालिन प्रधानमन्त्री शेरबहादुर देउवाको पालामा सरकारले विधेयक संसदबाट फिर्ता लिएको थियो। संघीय निजामती सेवा ऐन नआउँदा अहिले पनि कर्मचारी कानुन ३१ वर्षअघिको निजामती सेवा ऐन २०४९ बाट सञ्चालित छ।

त्यो बेला मुलुक केन्द्रीकृत शासन प्रणालीमा थियो तर अहिले देश संघीयतामा गइसकेको भए पनि पुरानो कानुनबाट प्रशासन क्षेत्र चलेको छ। राष्ट्रपति रामचन्द्र पौडेलले चालु आवका लागि संसद्मा प्रस्तुत गरेको नीति तथा कार्यक्रममा संघीय निजामती सेवा ऐनलाई उच्च प्राथमिकता दिएको बताएका थिए । संसद्को चालु अधिवेशनमा विधेयक ल्याई निजामती सेवामा सुधार आउने अपेक्षा गरिए पनि संसद्मा अलमल कायमै छ ।

संसद् ‘बिजनेस’ विहीन- ‘गैरसरकारी विधेयकप्रति उदासीन’
संसद्का अधिवेशनहरू उपलब्धिविहीन हुँदै गएका छन्। दुईवटा अधिवेशनमा अर्थ विधेयकबाहेक एक सरकारी विधेयक मात्र पारित भएको अवस्था छ। उपलब्धिमूलक काम नभई सांसदहरूको पारिश्रमिक र भत्तामा मात्र रकम खर्च हुँदा मुलुकलाई अनावश्यक आर्थिक भारले थिचेको छ। सांसदले सरकारले कानुन बनाउन नखोजे आफैं सक्रिय भएर पनि विधेयक ल्याउन मिल्छ तर सांसदले त्यसतर्फ कुनै चासो नदिँदा एकातिर संसद् ‘बिजनेस’विहीन बनेको छ भने अर्कातिर मुलुकलाई आवश्यक कानुन निर्माणमा सांसदहरू आफैं पनि उदासीन बन्दै गरएको देखिएको छ।  

अहिले मुलकका लागि एक सय ८० कानुन आवश्यक पर्ने देखिएको छ। तर सरकारले अघिल्लो संसद्को कार्यकालमा पनि आवश्यक विधेयक ल्याउन सकेन भने सांसदले पनि आवश्यक संख्यामा गैरसरकारी विधेयक ल्याएनन्। गणतन्त्रपछिको  

संसद्बाट एउटा पनि गैरसरकारी विधेयक पारित भएको देखिँदैन। सांसदहरूले पनि गैरसरकारी विधेयक दर्तामा रुचि देखाउन छाडेका छन्। संविधानले सरकारी विधेयक र निजी विधेयक दुवै दर्ता गर्न सकिने छुट दिएको छ।  

२०७४ देखि यहाँसम्म आइपुग्दा सातवटा गैरसरकारी विधेयक दर्ता भएको देखिन्छ। कुनै पनि गैरसरकारी विधेयकले संसदीय प्रक्रियमा प्रवेश पाएको देखिँदैन। संसद्को पाँच वर्षे कार्यकालपछि बनेको नयाँ संसद्मा भने एउटा मात्र गैरसरकारी विधेयक दर्ता भएको छ।  

गणतन्त्रपछि संसद्बाट एउटा पनि गैरसरकारी विधेयक पारित भएको देखिँदैन। सांसदहरूले पनि गैरसरकारी विधेयक दर्तामा रुचि देखाउन छाडेका छन्। संविधानले सरकारी विधेयक र निजी विधेयक दुवै दर्ता गर्न सकिने छुट दिएको छ। 

राष्ट्रिय मर्यादासम्बन्धी विधेयक गैरसरकारी विधेयकको रूपमा राष्ट्रियसभामा दर्ता हुँदा यसमा व्यापक मर्यादा मिचेको भन्दै विरोध भएको छ। राष्ट्रियसभाको विधायन समितिमा गृह मन्त्रालयबाट असहयोग भएपछि यो विधेयक अघि बढेको छैन।  

संसद्मा सरकारले मात्र विधेयक ल्याउने प्रावधान निश्चित विषयमा मात्र छ, अन्यथा सबै विषयमा सांसदले पनि विधेयक दर्ता गर्न सक्छन्। सरकारले संसदलाई विजनेश नदिएमा सांसदले विधेयक दर्ता गरेर संसद्को काम अघि बढाउन दबाव दिन सक्छन्। संसद सरकार र सांसदको सम्बन्धबाट मात्र अघि बढ्न सक्छ भन्ने विष्लेषण छ।  

सांसदहरूले सरकारले कुन कुन विषयमा ध्यान दिन सकेन भन्ने विषयमा गहन अध्ययन गर्नुपर्ने अवस्था छ। यसका लागि सांसदले जहिले पनि अध्ययनको आवश्यकता पर्दछ। सांसदहरू जति अध्ययनशील हुन्छन् त्यति नै कानुन प्रभावकारी बन्दछ। तर, सांसदहरूलाई मन्त्रालय मात्र भेटिने हो भने सांसद ठेकेदार पो हुन् कि भन्ने प्रश्न उठ्ने राजनीतिकर्मीहरु बताउँछन्।  

