४ वाणिज्य बैंकले घोषणा गरे लाभांश, कसरी पाइन्छ लाभांश ?
संसद्मा गैरसरकारी विधेयक दर्ता गर्ने कार्यले सांसदको अध्ययन गर्ने बानी बस्छ भने सांसदहरू कुनै दलको छायामा भन्दा पनि विधायिकी मुद्दामा केन्द्रित बन्न पुग्दछन् भन्ने विश्वास गरिन्छ। सांसदको भूमिका र सक्रियतालाई प्रोत्सान गर्न पनि गैरसरकारी विधेयकको व्यवस्था गरिएको संविधानविद्को भनाइ छ। संसद्ले बहुमतको सरकार बनाउने र बहुमतविना विधेयक समेत पारित नहुने हुँदा गैरसरकारी विधेयक घट्दो रूपमा रहेको संसद् सचिवालयका अधिकारी बताउँछन्।  

२०४७ को संविधान लागु हुँदा नेपाल स्वास्थ्य व्यवसायी परिषद् विधेयक २०५३, मानवअधिकार आयोग विधेयक २०५३, दशौ अधिवेशन र कानूनी सहायतासम्बन्धी विधेयक २०५४ लाई संसद्को बाह्रौं अधिवेशनमा सभाबाट पारित गरिएको थियो। ती विधेयकले निकै लोकप्रियता हासिल गरेका थिए।  

नेपाल स्वास्थ्य व्यवसायी परिषद् विधेयक २०५३ कांग्रेसका शंकरप्रसाद उप्रेतीले ल्याएका थिए भने मानव अधिकार आयोग विधेयक २०५३, कांग्रेसका महेश आचार्यले दर्ता गरेका थिए। कानुनी सहायतासम्बन्धी विधेयक २०५४ एमालेका सुवास नेम्वाङले दर्ता गरेका थिए। त्यसपछि कुनै पनि संसद्मा गैरसरकारी विधेयक पारित भएका छैनन्। यसैगरी, प्रतिनिधिसभामा दर्ता भएका गैरसरकारी विधेयक त इतिहासमै अहिलेसम्म पारित नभएको संसद्को अभिलेखमा देखिन्छ।  

नेपालको संविधान लागु भएपछि रूपान्तरित व्यवस्थापिका संसद्को कार्यकालमा दुईवटा गैरसरकारी विधेयक दर्ता भएका थिए भने २०७४ को निर्वाचनपछि अहिलेसम्म सातवटा गैरसरकारी विधेयक दर्ता भएका छन्।  

पहिलो संविधानसभाको कार्यकाल २०६५ देखि २०६९ सम्ममा सातवटा गैरसरकारी विधेयक दर्ता भएका थिए। दोस्रो संविधानसभाको कार्यकाल निर्वाचन २०७० देखि २०७२ सम्म गैरसरकारी विधेयक दर्ता भएको छैन। २०७२ देखि २०७४ सम्म दुईवटा सरकारी विधेयक दर्ता भएका थिए। २०७४ देखि हालसम्म सातवटा गैरसरकारी विधेयक दर्ता भएका छन्।

२०४८ देखि २०५९ सम्म प्रतिनिधिसभामा ५६ वटा गैरसरकारी विधेयक मात्र दर्ता भएको थियो। प्रतिनिधिसभको २०४८ देखि २०५१ सम्म २५, २०५१ देखि २०५६ सम्म १९ र २०५६ देखि २०५९ सम्म १२ विधेयक दर्ता भएका थिए। २०६३ देखि २०६४ सम्म तीनवटा गैरसरकारी विधेयक दर्ता भएका छन् ।

स्थानीय तहमा ‘नाम मात्रैका’ बिषयगत समिति
घोराही उपमहानगरपालिका वडा नम्बर १४ का वडा अध्यक्ष मुनाल घिमिरे उपमहानगरको स्वास्थ्य समितिका संयोजक हुन्। यो समितिको नेतृत्वकर्ताका हिसाबले घिमिरेले उपमहानगरका १९ वटै वडाको स्वास्थ्य क्षेत्रको निगरानी राख्नु पर्छ। स्वास्थ्य क्षेत्रको सुधारका लागि निर्णय सम्म गर्ने अधिकार प्राप्त स्वास्थ्य संयोजक घिमिरे निर्णय प्रकृयामा भने निरिह बनिरहेका छन्।

उनले स्वास्थ्य क्षेत्रमा देखिएको समस्या समाधान गर्दै यसको उचित व्यवस्थापनका लागि गर्नु पर्ने कामको रुप रेखा तयार पार्छन्। तर निर्णय गर्न पाउँदैन्। उनको निर्णयलाई उपमहानगरले चल्नै दिँदैन। ‘म स्वास्थ्य समितिको संयोजक केबल नाम मात्रैको हुँ,’ घिमिरेले भने ‘मैले आफ्नो जिम्मेवारी अन्तर्गत स्वास्थ्यका क्षेत्रमा कुनै निर्णय गर्न पाउँदैन।’  

घोराही उपमहागरपालिकाको दुर्गम क्षेत्र मानिने १९ नम्बर वडामा स्वास्थ्य कर्मचारीहरुको संख्या कम छ। त्यहाँ रहेको स्वास्थ्य चौकीमा कर्मचारी थप गरेर त्यहाँको स्वास्थ्य चौकीलाई व्यवस्थित उपचार थलो बनाउन घिमिरेले आवश्यक देखे। सोही अनुसार उनले कर्मचारी व्यवस्थापनका लागि निर्णय गर्न खोज्दै थिए। तर उपमहानगरले उनको निर्णय गर्ने अधिकारलाई कुण्ठित गरिदियो। ‘मैले त्यहाँ (१९ नम्बर वडा) मा स्वास्थ्य कर्मचारी थपको निर्णय गर्न खोज्दै थिएँ, उपमहानगर नेतृत्वले निर्णय गर्न दिएन,’ घिमिरे भन्छन् ‘थप कर्मचारी व्यवस्थापन अपरिहार्य देखिएको उक्त वडामा कर्मचारी थपका लागि मैले गरेको आग्रहलाई समेत उपमहानगरले सुनेन, त्यहाँ अहिले पनि न्यून कर्मचारीले स्वास्थ्यको काम गरिरहेका छन्।’

घोराही उपमहानगरपालिका वडा नम्बर ४ कै लक्ष्मीपुर स्वास्थ्य चौकीमा कार्यालय सहयोगी पदको कर्मचारी व्यवस्थापनका लागि समेत स्वास्थ्य समितिका संयोजकको आग्रहलाई उपमहानगरले सुनेकै छैन। घिमिरेका अनुसार यो स्वास्थ्य चौकीका कार्यालय सहयोगीको दुई महिना अघि निधन भयो। अहिलो पनि यो स्वास्थ्य चौकी कार्यालय सहयोगी बिहिन छ । बिरामीहरुको उपचारमा सहजताका लागि कार्यालय सहयोगीको व्यवस्थापन घिमिरेले अपरिहार्य देखे।

फलतः नयाँ कर्मचारी नियुक्ती वा सरुवा गरेरै भएपनि कार्यालय सहयोगी व्यवस्थापन गर्न उनले आग्रह गर्दा पनि उपमहानगरले भने सुन्दै सुनेको छैन। ‘हामीहरुलाई फल्नो समितिको प्रमुख तँ भनेर बेकारमा तोकिएको छ,’ उनले भने ‘हाम्रो निर्णय चल्दैन, नत हामीहरुले भनेको कुनै कुराको सुनुवाई नै हुन्छ, हामीहरुलाई बिभागको जिम्मेवारी कागजमा मात्रै तोकिएको छ,काम भने हामी केहि गर्न पाउँदैनौँ, सबै निर्णय उपमहानगर नेतृत्वकै हातमा छ।’  

यसै उपमहानगरको पूर्वाधार समितिको संयोजक वडा नम्बर ११ का वडा अध्यक्ष कुलबहादुर लामिछाने हुन्। लामिछाने पनि पूर्वाधार सम्बन्धी निर्णय प्रकृयामा सहभागी हुँदैनन्। उनी भन्छन्, ‘मैले पूर्वाधार सम्बन्धी योजना बारे समन्वय मात्रै गर्छु।’ उनका अनुसार यो समितिको निर्णय प्रकृया उपमहानगरकै हातमा हुन्छ। लामिछानेले आफ्नो समितिको सदस्य सचिवमा योजना शाखाका अधिकृत (प्रमुख) रहेकाले निर्णय सबै उनै अधिकृतको हातमा छ। ‘मैले पनि उहाँ(अधिृकत ज्यू) लाई आवश्यक्ताका आधारमा निर्णय गर्नु होला भनेर सुझाव दिईरहेको छु,’ लामिछानेले भने ‘डिई साप नै सदस्य सचिव रहेकाले मलाई निर्णय प्रकृयामा सामेल हुनु जरुरी हुँदैन।’

यो उपमहानगरको वडा नम्बर १५ का वडा अध्यक्ष रमेश कुमार पाण्डे पर्यटन उपसमितिका संयोजक चुनिए। उपमहानगरले उपसमितिको संयोजक तोकेका पाण्डेले अहिले सम्म यो समितिको संयोजकको हैसियतमा कुनै निर्णय गर्न भने पाएका छैनन्। अर्थात उनि पनि पर्यटन सम्बन्धी निर्णायक प्रकृयामा सामेल हुँदैनन्। ‘म संयोजक तोकिएको मात्रै हो,’ उनले भने ‘मेरो नेतृत्वको रहेको उपसमितिको क्षेत्राधिकार कुनै पनि छैन।’ उनी संयोजक रहेको पर्यटन उपमिति भन्दा उपल्लो मूल समिति छ। पर्यटन मूल समितिको संयोजकमा उपमहानगरका मेयर नरुलाल चौधरी आmै छन्। ‘मूल समितिको संयोजक मेयर आफै हुनुहुन्छ,’ पाण्डे भन्छन् ‘सबै निर्णय गर्ने त्यहि मूल समितिले हो,उपसमिति त नाम मात्रैको हो।’

स्थानीय सरकार सञ्चालन ऐन अनुसार स्थानीय तहका विभिन्न शाखा अन्तर्गत समितिहरु बनेका हुन्छन्। यी समिति मातहतमा घोराही उपमहानगरमा केहि उपसमिति समेत बनाइएका छन्। तर यस्ता समिति तथा उपसमितिहरु भन्दा निर्णय प्रकृयामा उपमहानगरकै नेतृत्वको बोलबाला चल्छ। यस्ता समिति तथा उपसमितिहरु केबल ‘भत्ता’ बुझ्नका लागि मात्रै बनाईएका जस्ता छन्। यस्ता समिति तथा उपसमितिहरुका बस्ने प्रत्यक बैठकमा भत्ता वितरण हुँदै आएको छ। ‘भन्ने बेला बिषयगत समितिहरु भन्ने तर निर्णय भने आफैले गर्ने अभ्यास घोराही उपमहानगर नेतृत्वले गरिरहेको छ,’ एक वडा अध्यक्षले भने ‘बिषयगत हेर्ने भन्दै बनाईएका समितिहरु त भत्ता वितरणका लागि मात्रै बनेका जस्ता भएका छन्।’

सुनकाण्डमा राजनीतिकर्मीलाई ‘सुनपानी’
पटकपटक गरी ब्रेक सुमा ३६० किलो ७७८ ग्राम तस्करीको सुन राखेर ल्याइएको निष्कर्ष निकालेको नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सिआइबी) ले सरकारी वकिल कार्यालयमा बुझाएको अनुसन्धान प्रतिवेदनमा राजनीतिक दलका नेतालाई भने ‘सुनपानी’ छर्केको छ।

पछिल्लो पटक साउन ३ गते बरामद ६०.७१६ किलो सुन प्रकरणमा नेपालतर्फका मुख्य व्यवस्थापक दाओजिन वाङ र चिनियाँ मूलका बेल्जियन नागरिक दावा छिरिङलाई मुख्य प्रतिवादी बनाएको सिआइबीले उनीहरूसँग जोडिएका राजनीतिक व्यक्तिहरूलाई भने प्रतिवेदनमा केही उल्लेख नगरी ‘सुनपानी’ छर्केर चोख्याएको हो।

गत पुस १० गते फ्लाई दुबईको उडान नम्बर एफजेड–०५८७ बाट नेपाल आएका चिनियाँ यात्री ली हानसोङले ई–सिगरेट (भेप) भित्र राखेर ल्याएको करिब ९ किलो सुन र पटकपटक ब्रेक सुमा लुकाएर सुन ल्याउने समूहको नाइके एउटै भएको उल्लेख गर्दै प्रतिवेदनमा दाओजिन वाङलाई मुख्य व्यवस्थापक रूपमा प्रस्तुत गरिएको छ।

सिआइबीले होटल भियनाका सञ्चालक दावा छिरिङलाई सुन तस्करीको मूल बिचौलिया बनाएको छ। तर उनीहरूसँग जोडिएका माओवादी केन्द्रका उच्च नेताहरूबारे भने केही पनि नखुलेको प्रतिवेदनमा छ। तर दावा छिरिङसँग बिहे गरेकी माओवादी केन्द्रनिकट अमल रोकालाई भने प्रतिवादी बनाइएको छ। उनी फरार छिन्।

‘यो अनुसन्धान निरन्तर जारी रहने भएकाले निकट दिनमा राजनीतिक व्यक्तिहरूको संलग्नता देखिए अवश्य पनि छानबिन हुनेछ,’ सिआइबी प्रमुख एआइजी किरण बज्राचार्यले भनिन्। उनका अनुसार सिआइबीले पाएको म्यान्डेटका आधारमा मात्रै अनुसन्धान भएको हो। ‘हामीलाई जे म्यान्डेट थियो, त्यसमा पूरापुर अनुसन्धान भएको छ। यसका कनेक्सनहरू खुलाउने र सुन तस्करीको जालो पहिल्याउने काम भएको छ। मुद्दा अदालतमा टेकाउनुपर्ने बाध्यताका कारण अहिलेलाई प्रतिवेदन बुझाइएको हो तर संगठित र अन्तरदेशीय अपराधको अनुसन्धान जारी रहेकाले पछि पनि तथ्य खुल्न सक्ने धेरै बाटा र प्रमाण जुटेका छन्,’ उनले भनिन्।

सिआइबी उच्च स्रोतका अनुसार विमानस्थल भन्सार कार्यालयबाट हराएको नौ किलो सुन र विमानस्थल भन्सारबाट जाँचपास भई बाहिरिएको सुन एउटै तस्कर समूहको भएको पाइएको छ।

तस्करको त्यो समूहले सुन तस्करीमा माओवादी केन्द्रका नेता–कार्यकर्तालाई प्रयोग गरेको पनि पाइएको थियो। अघिल्लोपटक सुन तस्करीको प्रतिवेदन सरकारी वकिलको कार्यालयमा बुझाउँदा माओवादी केन्द्रका नेताहरूको संलग्नताबारे स्पष्ट खुलाएको थियो। तर यसपटक भने त्यसलाई पुरै लुकाइएको छ। सिआइबीले गरेको अनुसन्धानबाट यो समूहले ३६० किलो ७७८ ग्राम सुन ब्रेक सुमा लुकाएर ल्याएको निष्कर्ष निकालेको छ। साथै यो समूहले अरू विद्युतीय उपकरणमा पनि लुकाएर सुन तस्करी गरेको देखिएकाले पूरक अनुसन्धान गर्ने सिआइबीको भनाइ छ। ‘हामी पूरक अनुसन्धानमा जुटेका छौं। त्यही क्रममा राजनीतिक नेतृत्वको संलग्नता खुलेका कारबाही हुन्छ,’ सिआइबी प्रमुख बज्राचार्यले भनिन्।

सिआइबीले स्रोतका अनुसार दाओजिन वाङ र दावा छिरिङको सम्पर्क माओवादी केन्द्रका उपाध्यक्ष कृष्णबहादुर महरा, उपमहासचिव वर्षमान पुन र पूर्वउपराष्ट्रपति नन्दबहादुर पुनसँग देखिएको छ। छिरिङले ठमेलमा सञ्चालन गर्दै आएको होटल भियना र उनको कम्पनीमा माओवादी केन्द्रका उपमहासचिव वर्षमान पुनका भाइ प्रनिश पुन साझेदार देखिएका थिए। छिरिङले नेपालमा सुन उत्खनन गर्न खोलेको एक कम्पनीमा अमला रोका, मञ्जिल श्रेष्ठ, चिनियाँ नागरिक जिलियाङ, चेन काइमु, गुआङपेङग जोङ र प्रनिश पुन साझेदार छन्। प्रहरीले सोधपुछका लागि कृष्णबहादुर महरा, वर्षमान पुन, दीपेश पुन, प्रनिश पुन, अमला रोका, बिन्दु मगरलगायत २५ जनाको सूची बनाए पनि दीपेश पुनलाई मात्रै बोलाएर सोधपुछ गरेको थियो।

तिब्बती मूलका भारतीय नागरिक थुप्तेन छिरिङको पनि माओवादी केन्द्रका केही नेता–कार्यकर्तासँग सम्पर्क भए पनि उनीहरूलाई छाडिएको छ। राहुल महरालाई भने हिरासतमा राखेर अनुसन्धान गरिरहेको छ।

सुन तस्करी प्रकरणमा सिआइबीले विमानस्थल अध्यागमनका तत्कालीन प्रमुख सहसचिव झलकमान अधिकारी, व्यवसायी भीमकान्त भण्डारीसँग सोधपुछ गरेको विषयलाई अनुसन्धान प्रतिवेदनमा उल्लेख गरे पनि प्रतिवादी भने बनाइएको छैन। हामीले गरेको अनुसन्धानबाट राजनीतिक तहको संरक्षणमा सुन तस्करी भएको देखिँदैन,’ सिआइबीका डिआइजी यज्ञविनोद पोखरेलले भने। संगठित अपराधको जालो केलाउने क्रममा उनीहरूको संलग्नता देखिएमा पछि पक्राउ पर्ने पनि डिआइजी पोखरेलको भनाइ थियो।

हालसम्मको अनुसन्धानका क्रममा नेपाली तथा विदेशी नागरिक गरी जम्मा ३२ पक्राउ परेका र रेडिट्रेड प्रालिबाट आयात गरिएका ब्रेकप्याडहरूमा लुकाईछिपाई अवैध पैठारी गरेको जम्मा बरामद ६०.७१६ किलो र सुन निकाली पुन प्याकिङ गरिएको अवस्थामा बरामद भई आएका ब्रेकप्याडहरूको तौलबाट यकिन गरिएको ३०२.०६२ किलो गरी जम्मा ३६२.७७८ किलोग्राम सुनको हुन आउने मूल्य ३ अर्ब ५० करोड २ लाख १६ हजार ५५२ रूपैैयाँ बराबरको सुन अवैध पैठारी भएको पुष्टि हुन आएको’ सिआइबीले पत्रकार सम्मेलनमार्फत जानकारी गराएको विज्ञप्तिमा उल्लेख गरेको छ।

बिस्कुटको आकार दिने थुप्तेन

तिब्बती मूलका भारती नागरिक दुवै समूहले थुप्तेन छिरिङले ली र लिनमार्फत आएको सामान रिसिभ गर्ने, त्यसमा लुकाएर ल्याएको सुन पगालेर बिस्कुटको आकार दिने र वितरण गर्ने काम गर्थे। यसका लागि टोखाको समूहले तीनवटा गाडी भाडामा लिएर प्रयोग गर्ने गरेको थिए। लाजिम्पाटको समूहले भने भाडाको ट्याक्सी र स्कुटर प्रयोग गर्ने गरेको थियो। यो सबै कामको अनुगमन तथा रेखदेखको जिम्मेवारी भने दावा जिङ र तोङ चिन हुवासमेत गरी पाँचजनाको समूहले गर्ने गरेको थियो। तस्करी गरेर ल्याइएको सुन कसलाई बेच्ने भन्ने हङकङबाटै टुंगो लगाएर पठाइने सिआइबीको दाबी छ।

अनुसन्धान अधिकृतहरूका अनुसार उनीहरूले सुन किन्नेलाई कोडका रूपमा नेपाली वा भारतीय नोटको नम्बर वा कोड दिने गरिएको दाबी गरिएको छ। त्यही कोडका आधारमा किशोर बस्नेत र समीर खरेलले भारतीय व्यक्तिलाई दिने गरेका थिए। सुनको भुक्तानी भने डिजिटल वालेट र क्रिप्टो करेन्सीको माध्यमबाट हङकङमा पुग्ने गरेको थियो। सुमनले बाराका सुनचाँदी व्यवसायी शिवकुमार सर्राफसम्म पुर्‍याएका थिए। सुन किन्ने भारतीय व्यवसायी पनि छन् तर फरार रहेकाले प्रहरीले नाम खुलाएको छैन। सुनको पैसा लिने जिम्मा भने दावा छिरिङले लिने गरेको देखिएको छ।

सात कम्पनी, १० थान सुन पगाल्ने मेसिन

सिआइबीले अनुसन्धानका क्रममा सुन तस्करीका लागि सातवटा कम्पनी खडा गरिएको जनाएको छ। ती कम्पनीमा लेखनाथ कार्की डोली सञ्चालक रहेको चुंगक इलेक्ट्रिक सप्लायर्स काठमाडौं, रामकुमार भुजेल सञ्चालक रहेको भुजेल इलेक्ट्रिक सप्लायर्स प्रालि, कुमारबहादुर भुजेल सञ्चालक रहेको हवडा इलेक्ट्रिक सप्लायर्स प्रालि छन्।

यसैगरी रामबहादुर भुजेल सञ्चालक रहेको पवाटी इलेक्ट्रिक सप्लायर्स प्रालि, बिकुन्द्र भुजेल सञ्चालक रहेको दोलखा इलेक्ट्रिक सप्लायर्स प्रालि, दिलीप भुजेल सञ्चालक रहेको रेडी ट्रेड प्रालि र सरिता तामाङ सञ्चालक रहेको सरिता सप्लायर्स छन्। यी कम्पनीहरूमार्फत सुन तस्करी भएको सिआइबीको प्रतिवेदनमा जनाइएको छ।

यसैगरी सुन तस्करहरूले हङकङबाट त्रिभुवन विमानस्थल हुँदै नेपाल भिœयााएको सुन काठमाडौंका दुई स्थानमा गोप्य रूपमा गाल्दै आइएको थियो। यसका लागि १० थान सुन पगाल्ने मेसिन प्रयोग भएको सिआइबीको भनाइ छ। सिआइबीको अनुसन्धान प्रतिवेदनअनुसार तस्करहरूले टोखा नगरपालिका–२ र काठमाडौं महानगरपालिका–२ लाजिम्पाटमा तस्करीको सुन गाल्दै आएको फेला पारेको छ। ती स्थानबाट अम्खोरा, कचौराजस्ता भाँडा बनाई त्यसमा लुकाएर सुन भारत तस्करी गर्ने गरेको अनुसन्धानबाट खुलेको छ। भारतमा सुन तस्करी गर्न भारतीय महिलाहरूलाई प्रयोग गरिएको पनि खुलेको छ।

मुम्बई सुन पुर्‍याउने भारतीय नागरिक राकेश सिंह

बाराका सुनचाँदी व्यापारी शिव सर्राफ पक्राउ परेपछि उनले सुन मुम्बई जाने खुलाएका थिए। तस्करीको सुन दावा छिङिका मुख्य सहयोगी किशोर बस्नेत र सुमन खरेलले सीमासम्म पुर्‍याउने गरेको र त्यहाँबाट राकेश सिंह नाम गरेका व्यक्तिले मुम्बईमा पुर्‍याउने गरेको बताएका छन्।

सिआइबीले सिंहको पहिचान गरिसकेको भए पनि भारतमा रहेका कारण उनलाई पक्राउ गर्न सकेको छैन। सिआइबीका डिएसपी धर्म भण्डारीले भारतीय प्रहरीको सहयोगमा भारतबाट बस्नेत र खरेललाई पक्राउ गरी नेपाल ल्याएपछि सर्राफ समातिएका थिए। सर्राफले नै सिंहको नाम खुलाएका थिए।

यी हुन् पक्राउ परेका व्यक्तिहरू

हालसम्म रामकुमार भुजेल, दिलीप भुजेल, हर्कराज राई, थुप्तेन छिरिङ, राजेन्द्र राई, अशोक लामा, जिक्वाङ लिन, राजन श्रेष्ठ, पुष्करराज भट्ट, कृष्ण श्रेष्ठ, यादव पराजुली, सुदर्शन गौतम, सन्तोष चन्द, कुमार ढकाल, सरोज श्रेष्ठ, सुरेन्द्र तामाङ, दावा छिरिङ, टियान मी, वेन तोङ, डिङ सेग्फा, ली–नेङकाइ, याओ पुचेङ, ली वेन सुङ, गणेश पौडेल, किशोर बस्नेत र सुमन खरेल, शिव सर्राफ तथा भन्सार अधिकृत पुष्पा जोशी, नायब सुब्बाहरू वीरेन्द्र नेपाली र कमल परियार पक्राउ परेका छन्। यीबाहेक तस्करी प्रकरणमा नाम मुछिएका दीपेश पुनलाई पनि बयान लिइएको थियो। उनी पूर्वउपराष्ट्रपति नन्दबहादुर पुनका छोरा हुन्। ९ किलो सुनमा जोडिएका र हाल सिआइबीको थुनामा रहेका पूर्वसभामुख कृष्णबहादुर महराका छोरा राहुल महरालाई पनि बयान लिइसकेको छ।

उद्गमस्थल हङकङ

अनुसन्धानका क्रममा सिआइबीका एसएसपी दिनेश आचार्य हङकङ पुगेका थिए। त्यसक्रममा त्यहाँ चिनियाँ अधिकारीहरूसँगको सहकार्यमा उनले तस्करी भएको सुनको उद्गमस्थल हङकङ नै भएको पुष्टि गराएका थिए। उनले त्यहाँबाट पहिचान गरेका मुख्य व्यक्तिहरू चिनियाँ नागरिक ली र लिन हुन्। ली र लिनले नेतृत्व गरेको पाँचजनाको समूहले नै नेपालमा सुन तस्करी गराएको थियो। उनीहरूले विद्युतीय उपकरणमा लुकाएर सुन नेपालमा पठाउने गरेको र पछिल्लो समय ब्रेक सुमा पठाउने गरेको खुलेको छ। क्यारी अन ग्लोबल लजिस्टिक कम्पनीमार्फत एयर कार्गो गरेर पठाइएको सामानमार्फत नेपालमा सुन आएको अनुसन्धानमा संलग्न एसपी सञ्जयसिंह थापाले बताएका थिए।

तिब्बती मूलका भारतीय नागरिक थुप्तेन छिरिङको पनि माओवादी केन्द्रका केही नेता–कार्यकर्तासँग सम्पर्क भए पनि उनीहरूलाई छाडिएको छ। राहुल महरालाई भने हिरासतमा राखेर अनुसन्धान गरिरहेको छ।

उनका अनुसार आइपुग्ने सुन रिसिभ गर्ने, गालेर गोदामसम्म पुर्‍याउने कामको नेतृत्व तिब्बती मूलका भारतीय नागरिक थुप्तेन छिरिङले गरेका थिए। पत्रकार सम्मेलनमार्फत दिइएको जानकारीअनुसार सुन लुकाएर ल्याउने सामानहरू आयात गर्न थुप्तेनले हर्कराज राईमार्फत नेपाली नागरिकको नाममा सातवटा कम्पनीमार्फत भएको थियो।

६० किलो सुन आयात गर्ने ब्रेक सु ल्याउने रेडी ट्रेड दिलीप भुलेजका नाममा खोलिएको थियो। कुमार भुजेलका नाममा हवाडा इलेक्ट्रोनिक सप्लायर्स, रामकुमार भुजेलका नाममा भुजेल इन्टरप्राइजेज र पवटी इलेक्ट्रोनिक्स, सन्तोष तामाङका नाममा सरिता सप्लायर्स, लेकनाथ कार्कीका नाममा छुन्डुक इलेक्ट्रोनिक्स, बिकुन्द्र भुजेलका नाममा दोलखा इलेक्ट्रोनिक्स खोलिएको थियो। ती सबै कम्पनी सुन ल्याउन खोलिएको सिआइबीले जनाएको छ।

उनका अनुसार हङकङबाट सुन पठाएको खबर ली र लिनले थुप्पेनलाई दिने गरेको हर्कराज राईले भन्सार जाँचपास गर्ने गरेको पाटपुर्जामा लुकाएर ल्याएको सुन गाल्ने र बिस्कुटको आकार दिने काम पनि उनैले गर्ने गरेको सिआइबीले जनाएको छ। यसका लागि टोखा र लाजिम्पाटमा दुईवटा गोदाम थिए। टोखा गोदामको समूहको नेतृत्व एलेक्स पनि भनिने याओ पुचिङ र लाजिम्पाटको समूहको नेतृत्व सोङ चिङचुङआङले गरेको सिआइबीका एसपी थापाले जानकारी दिए।

सबै मन्त्रालयका प्रशासन प्रमुखलाई सामान्य प्रशासनले बोलायो 
काठमाडौँ — संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै मन्त्रालयका प्रशासन प्रमुखलाई मन्त्रालय बोलाएको छ । प्रशासन क्षेत्र सुधारका सन्दर्भमा छलफल गर्न सबै मन्त्रालयका महाशाखा प्रमखलाई सामान्य प्रशासनले बोलाएको हो ।
अहिले मन्त्रालयको हलमा सामान्य प्रशासन मन्त्री अनिता देवीसमेतको उपस्थितिमा छलफल चलिरहेको छ । छलफलमा सबै मन्त्रालय, राष्ट्रिय सतर्कता केन्द्रलगायतका प्रशासन महाशाखाका प्रमुखहरूको उपस्थिति रहेको छ ।

चिनियाँ राष्ट्रपति सीसँग प्रधानमन्त्री दाहालको भेटवार्ता हाङझाउमै
