४ वाणिज्य बैंकले घोषणा गरे लाभांश, कसरी पाइन्छ लाभांश ?
काठमाडौँ — प्रधानमन्त्री पुष्पकमल दाहालले प्रतिनिधिसभालाई संयुक्त राष्ट्र संघको महासभा र चीन भ्रमणबारे जानकारी गराएका छन् । शुक्रबार प्रधानमन्त्री दाहालले प्रतिनिधिसभामा आफ्नो राष्ट्र संघको ७८औं महासभा र चीन भ्रमणबारे जानकारी गराएका हुन् । 
प्रधानमन्त्री दाहाल शनिबार राष्ट्रसंघको महासभामा भाग लिन नेपाली प्रतिनिधिमण्डलको नेतृत्व गर्दै न्युयोर्क जाँदैछन् । प्रधानमन्त्री दाहाल १९‍औं एसियाली खेलकुदको उद्घाटनमा सहभागी हुन न्युयोर्कबाटै चीनसमेत जाँदैछन् । त्यही क्रममा उनले राष्ट्रपति सी चिनफिङ र प्रधानमन्त्री ली छियाङसँग भेटवार्ता गर्नेछन् ।

प्रधानमन्त्री दाहालले चिनियाँ राष्ट्रपति सी चिनफिङसँग हाङझाउमै भेटवार्ता हुने पनि सदनलाई जानकारी दिए । नेपालले यूएनको महासभामा एक दर्जन मुख्य कार्यक्रममा सहभागिता जनाउने गरी गृहकार्य भएको छ । सेप्टेम्बर २१ मा महासभालाई सम्बोधन गरेर प्रधानमन्त्री दाहाल चीन भ्रमणमा निस्कने कार्यक्रम छ ।

प्रधानमन्त्री दाहालले सीसँगको भेटवार्ताबारे जानकारी दिँदै भने, 'हाङझाउमै महामहिम चिनियाँ राष्ट्रपति सी चिनफिङसँग भेटवार्ता हुने कार्यक्रम रहेको छ ।' प्रधानमन्त्रीको हैसियतमा दाहाल तेस्रो पटक चीन भ्रमणमा जान लागेका हुन् । त्यस्तै बेइजिङमा सेप्टेम्बर २५ मा चिनियाँ समकक्षी ली छ्यािङसँग औपचारिक भेट र द्विपक्षीय भेटवार्ता हुने पनि प्रधानमन्त्री दाहालले संसद्लाई जानकारी गराए ।

अमेरिकाबाट सिधै चीन भ्रमणमा जाँदा राम्रो कूटनीतिक सन्देश नजाने भनेर आलोचना भइरहँदा प्रधानमन्त्री दाहालले भने राष्ट्रसंघीय महासभा र चीनको भ्रमणतालिकाबीचमा छोटो समय भएकाले न्युयोर्कबाटै बेइजिङ जान लागेको बताए । नेपाल र चीनबीच सदियौँदेखि घनिष्ठ सम्बन्ध रहँदै आएको उल्लेख गर्दै प्रधानमन्त्री दाहालले यस पटकको भ्रमणमा कोभिडका कारण सञ्चालन हुन नसकेका विभिन्न नाकाहरू खोल्ने विषयमा पनि छलफल पनि हुने बताए ।

संयुक्त राष्ट्र संघको ७८औं महासभामा यस पटक सानो र छरितो टोली जान लागेको पनि प्रधानमन्त्री दाहालले बताए । अति कम विकसित(एलडीसी) देशहरूको अध्यक्षका हैसियतले नेपालले साझा चासोका विषयमा विभिन्न मञ्चमा आफ्ना धारणा राख्ने पनि प्रधानमन्त्री दाहालले बताए ।

दाहाल–ओली सहकार्यको ढोका खोल्ने प्रयास
काठमाडौँ — प्रधानमन्त्री पुष्पकमल दाहालले सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता छानबिन आयोगसम्बन्धी विधेयक पारित गर्न सहयोग खोजेपछि एमाले अध्यक्ष केपी शर्मा ओलीले ‘सहयोग गर्नुपर्ने’ कारण मागेका छन् । शान्तिप्रक्रियाका बाँकी काम पूरा गर्न एमाले तयार रहेको तर सरकार निरन्तर एमालेलाई कमजोर बनाउने षड्यन्त्रमा लागिरहेको ओलीको आरोप छ । उनले सहयोग एकपक्षीय नहुने पनि दाहाललाई स्पष्ट पारेका छन् ।

ओलीसँग गत साता भएको भेटमा दाहालले टीआरसी विधेयकमा समझदारी जुटाउने प्रयास गरेका थिए । तर, ओलीले निःसर्त सहयोग गर्न नसकिने भन्दै त्यसका लागि सरकारका तर्फबाट प्रस्ताव ल्याउन आग्रह गरेका थिए । दुई नेताबीच सवालजवाफ भए पनि टीआरसी विधेयक अघि बढाउने विषयमा सहमति भएन । दाहालले शान्ति प्रक्रिया निष्कर्षमा पुर्‍याए सहकार्यको ढोका खुल्ने बताएको स्रोतको भनाइ छ । ‘प्रधानमन्त्री आफ्नै पालामा टीआरसी विधेयक टुंगियोस् भन्ने पक्षमा हुनुहुन्छ, त्यसैले एमालेको सहयोग लिन खोज्नुभएको छ, यसमा सहमति भए आगामी दिनमा सहकार्य गर्न सकिने संकेत ओलीलाई दिनुभएको छ,’ बालुवाटार स्रोतले भन्यो ।
एमाले टीआरसीको तरबार दाहालको टाउकोमाथि झुन्डिइरहोस् भन्ने चाहन्छ । टीआरसी विधेयकलाई एमालेले दाहाल सरकारसँग ‘बार्गेनिङ’ औजार बनाउन खोजेको छ ।

कांग्रेसको शेखर कोइराला पक्षले सरकारको चर्को आलोचना गरिरहेका बेला उक्त विधेयक अघि बढाउन भेटवार्ता सुरु भएको हो । आफ्नै कार्यकालमा विधेयक टुंगोमा पुर्‍याउन दाहालले ओलीको सहयोग मागेका हुन् । तर ओलीले एमालेमाथि प्रहार गरेर समर्थन गर्न नसकिने जवाफ दाहाललाई दिएका छन् ।

अध्यक्ष ओलीले आफू प्रधानमन्त्री भएका बेला शान्तिप्रक्रिया टुंगोमा पुर्‍याउन तयार रहँदा द्वन्द्वरत दुवै नेता (दाहाल र शेरबहादुर देउवा) ले बेवास्ता गर्नुको कारण खोजेका छन् । एमाले उपमहासचिव विष्णु रिमालले एमाले जहिले पनि टीआरसी विधेयक टुंगोमा पुर्‍याउन तयार रहेको तर दाहाल–देउवाले नै ढिला गरेको बताए । ‘अध्यक्ष केपी शर्मा ओली प्रधानमन्त्री भएको बेला जतिसक्दो छिटो सकौं भन्नुभएको थियो, द्वन्द्वरत दुवै पक्ष देउवा र दाहालले चासो दिनुभएन,’ उनले भने, ‘हाल अमेरिका जानुअघि टीआरसीमा सहमति गरौं भनेर मौसमी कुरा गरेर हुन्छ र ? उहाँ (दाहाल) भारत जानुअघि नागरिक विधेयक पनि हताहतार पारित गरेको होइन र ?’
उनले टीआरसीसम्बन्धी कानुनलाई विस्तृत शान्तिसम्झौता, अन्तर्राष्ट्रिय रूपमा मान्य हुनेगरी टुंगोमा पुर्‍याउन एमाले तयार रहेको बताए । ‘एमाले नेपाली नेताहरूलाई अन्तर्राष्ट्रिय अदालतमा लगेर झुन्ड्याउनुपर्छ भन्ने पक्षमा छैन, नेपाली कानुनअनुसारै सत्य निरुपण हुनुपर्छ,’ उनले भने, ‘युद्धमा द्वन्द्वरत पक्ष आफैं सरकारमा छन् । एमालेका कारण टीआरसी रोकियो भनेर हुन्छ ?’

मंसिरको आमनिर्वाचनपछि दाहालले प्रधानमन्त्री पदलाई केन्द्रमा राखेर एमाले र कांग्रेससँग पालैपालो गठबन्धन गरेका छन् । देउवाले प्रधानमन्त्री बनाउन तयार नभएपछि एमालेको समर्थनमा प्रधानमन्त्री बने । राष्ट्रपति निर्वाचनअघि दुई महिनामै फेरि कांग्रेसतिर पुगे । यसरी आफूलाई केन्द्रमा राखेर दाहाल ‘लेफ्ट–राइट’ गर्नसक्ने नेता हुन् । माओवादीका एक पदाधिकारीका अनुसार कांग्रेसमा शेखर कोइराला पक्षले सरकारको आलोचना गर्न थालेपछि दाहालले रणनीतिक रूपमा ओलीसँग सम्बन्ध बढाइरहेका छन् । उनले एमालेलाई निशाना बनाएर सरकारका कामकारवाही अघि बढाउने पक्षमा नरहेको ओलीसँग बताएका छन् । उनका अनुसार माओवादी उपमहासचिवद्वय जनार्दन शर्मा, वर्षमान पुन तथा एमाले उपाध्यक्ष विष्णु पौडेल, उपमहासचिव पृथ्वीसुब्बा गुरुङलगायत नेताहरू वामपन्थी एकता हुनुपर्ने भन्दै अनौपचारिक संवादमा छन् ।

माओवादी सचिव गणेश शाहले दाहाल र ओलीबीच सहकार्यको साझा आधार तयार भइनसकेको बताए । अध्यक्ष दाहाल राजनीतिकको ‘कुशल’ खेलाडी भएकाले देउवा र ओलीसँग खेल खेलिरहेको बताए । ‘प्रचण्डजी र ओलीजीबीच सहकार्यका लागि साझा भूमि तयार भइसकेको छैन,’ उनले भने, ‘दुई नेताबीच टीआरसी विधेयकमा सहमति भयो भने आगामी दिनमा सहकार्यको ढोका खुल्न सक्छ ।’

गठबन्धन (दाहाल, देउवा, माधवकुमार नेपाल, उपेन्द्र यादव) मा कुनै समस्या नभएकाले दाहाल ढुक्क छन् तर अबको करिब डेढ वर्षपछि पूर्वसहमतिअनुसार देउवालाई सहजै सत्ता हस्तान्तरण हुन्छ कि हुँदैन भन्नेमा आशंका रहेको कांग्रेस नेताहरूको बुझाइ छ । गत साता समाजवादी मोर्चाको सन्देश–सभा पोखरामा दाहालले आफू पाँच वर्ष प्रधानमन्त्री हुने सम्भावना भएको बताएर देउवालाई झस्काएका छन् । एमालेले पनि ओली सरकारका बेला भएका निर्णय देखाएर नतर्साउन दाहाललाई चेतावनी दिँदै आएको छ । उपमहासचिव विष्णु रिमालले दाहालको ‘दायाँ–बायाँ’ ले एमालेलाई केही असर नगर्ने बताए । ‘प्रचण्डजी लेफ्ट–राइट कवाज खेल्न सक्ने नेता हो, त्यसले एमालेलाई असर गर्दैन,’ उनले भने, ‘यति, ओम्नी, वाइडबडीका फाइल खोले हुन्छ । प्रधानमन्त्रीले फाइल खोल्छु भनेर त्रास नदेखाए हुन्छ ।’

राजनीतिशास्त्रका प्राध्यापक कृष्ण पाखरेलले २०७४ मा राजनीतिक सिद्धान्तका आधारमा ओली र दाहाल एक नभएको उल्लेख गर्दै सत्तास्वार्थका लागि मिल्ने गरेको बताए । हाल दुवै नेता एकले अर्कोलाई सार्वजनिक रूपमा खुइल्याउन लागेको देखिन्छ तर मिल्न सक्ने ठाउँ राखेर भित्रभित्रै संवादमा पनि छन् । ‘सत्ता र शक्ति बाँडफाँट गर्न २०७४ पछि मिलेका थिए । सत्ता स्वार्थ नमिलेपछि अलग भए,’ उनले थपे, ‘पार्टी एकताका लागि लामो राजनीतिक, सैद्धान्तिक, वैचारिक छलफल बहस गरेर मिलेको भए यति छिट्टै फुट्ने थिएनन् ।’

रुसले स्याटेलाइट विकासमा उत्तर कोरियालाई सघाउने
मस्को — रुसले स्याटेलाइट विकासमा उत्तर कोरियालाई सहयोग गर्ने भएको छ । शिखर वार्ताका लागि रुसको भोस्तोच्नी पुगेका उत्तर कोरियाली नेता किम जोङ उन र रुसी राष्ट्रपति भ्लादिमिर पुटिनबीचको भेटवार्तापछि रुसले सहयोगको प्रतिबद्धता जनाएको हो ।
उत्तर कोरियाले पछिल्लो समय स्याटेलाइट प्रविधिमा काम गरिरहेको छ । उसले यस वर्ष गरेको दुईटा जासुसी स्याटेलाइट परीक्षणको क्रममा दुर्घटनामा परेको थियो । अमेरिकाले दाबी गरेअनुसार रुसले युक्रेनसँगको युद्धका लागि उत्तर कोरियासँग हतियार किन्न लागेको विषयलाई भने दुवै पक्षले अस्वीकार गरेका छन् ।
पुटिनले दुवै देशबीच सैन्य सहकार्यको सम्भावना रहेको बताएका छन् । किमले पनि पुटिनको निर्णयलाई सधैं समर्थन गर्ने र साम्राज्यवादविरुद्ध दुवै देश मिलेर लड्ने प्रतिक्रिया दिएका छन् । यद्यपि, आणविक युद्धका बारेमा भने दुवै नेताहरूले छलफल नगरेको क्रेमलिनले जनाएको छ । आधुनिक अन्तरिक्ष प्रविधिका अलावा किमले खाद्य सहायताको पनि अनुरोध गरेको बताइएको छ ।

रुस र उत्तर कोरिया दुवै देशसँग अहिले अमेरिका तथा पश्चिमा देशको सम्बन्ध राम्रो छैन । साझा दुस्मनका कारण पनि यी दुवै देश एक अर्कासँग अझ नजिकिएका छन् । कोरियाली नेता किम जोङ किमले पुटिनलाई भ्रमणको निम्तो दिएका छन् ।

खडेरीको मार : स्पेनले थप गहुँ, मकै र जौ आयात गर्ने
काठमाडौँ — स्पेनले खडेरीका कारण उत्पादनमा कमी आएको भन्दै त्यसको पूर्तिका लागि थप गहुँ, मकै र जौ आयात गर्ने बताएको छ ।  खडेरीका कारण यस वर्ष अन्नबाली, गेडागुडीलगायतका बाली उत्पादनमा स्पेनमा उल्लेख्य कमी आएको छ ।
स्पेनका कृषि, मत्स्य पालन खाद्यमन्त्री लुइस प्लानसले सामान्य उपभोग पूरा गर्न विदेशबाट २० देखि २१ लाख टन खाद्यान्न किन्नुपर्ने बताएका छन् ।
स्पेनमा खाद्यान्न उत्पादन यस वर्ष करिब ११ मिलियन टन हुने अपेक्षा गरिएको छ । जुन २०२२ को तुलनामा ४० प्रतिशत कम हो । मुख्यतया सिंचाईको लागि पानीको अभावका कारण स्पेनमा जौ उत्पादनमा वर्षैपिच्छे ३९ प्रतिशत, गहुँमा ३६ प्रतिशत र मकै उत्पादन २० प्रतिशतले घट्दै गएको तथ्यांकले देखाएको छ । जौको उत्पादन गत वर्षको तुलनामा ५५ प्रतिशतले कम छ भने मूल्य गत वर्षको तुलनामा ५० प्रतिशतले बढेको छ ।

स्पेन सरकारले २०२३ कृषि बीमाको इतिहासमा सबैभन्दा बढी नोक्शान भएको वर्षको रुपमा अनुमान गरेको छ । कुल क्षतिपूर्ति १ अर्ब युरोभन बढी हुनेछ, जसमध्ये करिव ४६ करोड युरो खडेरीले क्षति पुगेको बालिमा विनियोजन गरिने बताइएको छ ।

लिबिया बाढी : झन्डै २० हजारको मृत्यु भएको आशंका
काठमाडौँ — लिबियाको पूर्वी क्षेत्रमा आँधीपछि आएको बाढीबाट झन्डै २० हजार जनाको मृत्यु भएको अनुमान गरिएको छ ।  ‘ड्यानियल’ नामको आँधीपछि आएको बाढीमा परी हजारौं व्यक्ति बेपत्ता छन् ।

बाढीले समुद्री तटको डेर्ना सहर सबैभन्दा धेरै प्रभावित भएको छ । बाढीले तहसनहस भएको डेर्नाका मेयर अक्रम अब्दुल अजिजले कम्तीमा २० हजार जनाको मृत्यु भएको अनुमान गरिएको बताएका छन् । बाढीका कारण पूर्ण ध्वस्त भएका जिल्लाका विवरणमा आधार भएर क्षतिको अनुमान गरिएको उनको भनाइ छ ।
मृत्यु भएका व्यक्तिका शव समुद्रमा बगेका भवनहरूले थिचिएको पनि मेयरलाई उद्धृत गर्दै बीबीसीले जनाएको छ । राहत र उद्धारमा खटिएको टर्किस रेडक्रसका अनुसार भूकम्पकै जस्तै क्षति भएको छ । डेर्नामा अहिले राहत र उद्धारमा विभिन्न देशबाट टोली पुगेका छन् । राहतकर्मीहरूका अनुसार बाढी प्रभावित क्षेत्रमा संक्रमण फैलन सक्ने जोखिम भने बढेको छ । बाढीप्रभावित क्षेत्रमा पिउने पानी र शव राख्ने झोला(बडी ब्याग) को अभाव रहेको छ ।

आँधीले डेर्ना नदीमा बनाइएको दुई वटा बाँध र चार वटा पुल भत्काएपछि लाखौं क्युबिक मिटर पानी डेर्ना सहरमा पसेको हो । लिबियाको सुरक्षा बलका अनुसार टर्की, अल्जेरिया र ट्युनिसियाबाट राहत सामग्री प्राप्त भएको छ । युरोपेली संघले जर्मनी, रोमानिया र फिनल्यान्डबाट लिबियामा सहयोग पठाएको जनाएको छ भने अन्य देशरुलाई पनि सहयोग पठाउन आग्रह गरेको छ ।

तीन दशकसम्म शासन गरेका मुअम्मर गद्दाफीको सन् २०११ मा हत्या गरिएपछि सन् २०१४ देखि लिबिया दुई प्रशासनिक क्षेत्रमा विभाजित भएको थियो । पश्चिम लिबियाको अन्तर्राष्ट्रिय मान्यता प्राप्त सरकारका प्रधानमन्त्री अब्दुल हामिदले राजधानी त्रिपोलीबाट १४ टन खाद्यान्न तथा मेडिकल सामग्री बेंघाजीतर्फ बताएका छन् ।

‘पेट्रो–ऊर्जा अन्त्य नजिक’
संसारभर पेट्रोलियम तेल, ग्यास तथा कोइलाको माग यही दशकबाट क्रमशः घट्दै जाने विश्वभर ऊर्जा अध्ययन गर्ने संस्था द इन्टरनेसनल इनर्जी एजेन्सी (आइए)ले जनाएको छ ।  

आइइएका अनुसार २०३० भन्दाअघि नै पेट्रोलियमको उच्च खपत हुने र त्यसपछि क्रमशः घट्दै जाने देखिएको हो । खासगरी जलवायु परिवर्तनमाथि लिइने कडा नीतिका कारण यसको खपत घट्दै जाने आँकलन आइइएले गरेको हो ।  

त्यसो त जलवायु नीति लागु गरिए पनि औद्योगिक युगभन्दा पहिलेको अवस्थामा पृथ्वीको तापक्रम पु¥याउने लक्ष्यमा भने खासै उपलब्धि हात नपर्नेसमेत सो संस्थाले जनाएको छ । यदि पृथ्वीको तापक्रम १.५ डिग्रीले नघटाइए जलवायु संकट तथा दुर्घटना निम्तिने वैज्ञानिकहरूले चेतावनी दिएका छन् तर तापक्रम घट्ने संकेत भने कतैबाट पनि नदेखिएको आइइएले जनाएको छ ।  

आइइएको ‘प्रभावशाली ऊर्जा दृष्टिकोण’ शीर्षकको रिपोर्ट आउँदो महिना जारी हुँदै छ । यसले संसारभरको तेल, ग्यास तथा कोइलाको अवस्थिति अध्ययन गरेर रिपोर्ट प्रकाशन गर्ने गर्छ । कच्चा तेल उत्पादन तथा उपभोगमा आउने न्यूनताले ऐतिहासिक मोड ल्याउनेसमेत संस्थाले जनाएको छ ।  

‘जैविक तेल उपभोग घट्दै जाने कुरा स्वागतयोग्य कुरा हो,’ आइइएका कार्यकारी निर्देशक फतिय बाइरोल भन्छन्, ‘त्यो घटेर संसारलाई फाइदै हुन्छ किनभने हामी स्वच्छ ऊर्जातर्फ लम्किने छौं । हामीले अहिलेसम्म पेट्रोलियम उपभोगले जुन ध्वंश संसारमा निम्त्याइरहेका थियौं, त्यसबाट उब्जने खतराको छेउमा पुगिसकेका छौं र स्वच्छ ऊर्जाको उपभोग बढाउनु नै यसलाई रोक्नु एक मात्र कदम हो ।’ स्वच्छ ऊर्जाप्रतिको संसारको चासो निकै सुखद रहेको उनको धारणा छ । खासगरी सौर्य–ऊर्जा र विद्युतीय सवारीको लोभलाग्दो प्रयोग स्वागतयोग्य रहेको उनी बताउँछन् ।

नेत्री सुचीलाई उपचार र खानाबाट वञ्चित गरिएको आरोप
म्यान्मारको सैनिक सरकारले कारागारमा रहेकी प्रजातन्त्रवादी नेत्री आङ सान सुचीको जीवनलाई उपचार र खानाबाट वञ्चित गरेर खतरामा पारेको आरोप उनको पार्टी नेशनल लिग फर डेमोक्रेसी (एलडिसी) ले लगाएको छ।  

‘हामी विशेष चिन्तित छौं किनकी उहाँले पर्याप्त चिकित्सा सेवा प्राप्त गर्नुभएको छैन। सैनिक  सरकारले उहाँको जीवनलाई जोखिममा पार्ने उद्देश्यले स्वस्थ खाना वा आवास पर्याप्त रूपमा उपलब्ध छैनन्। यदि उहाँलाई तलमाथि भएका त्यसको जिम्मेवार सैनिक सरकार हुनेछ,’ एलडिसीले एक विज्ञप्ति निकालेर भनेको छ।  

हालैका दिनहरूमा स्थानीय सञ्चारमाध्यमले ७८ वर्षीय नोबेल पुरस्कार विजेता नेत्री दाँतको सङ्क्रमणको कारण बेहोस हुने, बान्ता गर्नेलगायत समस्याबाट पीडित भएको र खाना खान असमर्थ रहेको जनाएका छन्।

सन् २०२१ को फेब्रुवरीमा सैन्य विद्रोहपछि सत्ताच्युत गरिएकी नेत्री सुचीलाई सोही समयदेखि हिरासतमा राखिएको छ। सैनिक शासनको विरोधसँगै म्यान्मा गृहयुद्धमा प्रवेश गरेपछि हजारौँले ज्यान गुमाएका छन्। म्यान्मामा हिंसाका घटना निरन्तर बढिरहेका छन्। गत जुलाईमा उनलाई राजधानी नेपीट जेलबाट नजरबन्दमा सारिएको थियो। तर, उनलाई कहाँ राखिएको छ भन्ने स्पष्ट छैन।  

यसअघि उनका कान्छा छोराले पनि सैनिक हिरासतमा रहनुभएकी आफ्नी आमालाई स्वास्थ्य सेवाबाट बञ्चित गरिएको आरोप लगाएका थिए। दाँत र गिजाको गम्भीर समस्याका कारण आफ्नी आमा केही दिनदेखि अस्वस्थ भइ खाननसक्ने अवस्थामा पुगेका उनका छोरा किम एरिसले बताए। नेत्री सुची न्यून रक्तचापबाट पनि पीडित छिन्। उनले आफ्नी बिरामी आमालाई स्वास्थ्य सेवा उपलव्ध गराउन सैन्य सरकारसमक्ष कारागारका अधिकारीहरूले गरेको अनुरोधलाई सैनिक नेतृत्वले अस्वीकार गरेको बताउनुभएको थियो।  

म्यान्माका सबै राजनीतिक दलहरूको गठबन्धन निर्वासित राष्ट्रिय एकता सरकारले अन्तर्राष्ट्रिय समुदायलाई नेत्री सुची जस्ता राजनीतिक बन्दीहरूलाई उचित उपचार सेवा उपलब्ध गराउन सैनिक शासकलाई दबाब दिन आग्रह गरेको छ। विश्वका धेरै नेताले पनि उनको निःशर्त रिहाइको माग गरेका छन्। साथै उनीहरूले पक्राउ गरिएका विपक्षीलगायत सबैलाई हिरासतमुक्त गर्न आह्वान गरेका छन्। रासस/एएफपी

अमेरिकी राष्ट्रपति बाइडनले भनेः चीनसँग शितयुद्धको कुरा गलत

अमेरिकी राष्ट्रपति जो बाइडनले चीनसँगको शितयुद्धको कुरालाई अस्विकार गरेका छन्।

भियतनाम भ्रमणमा रहेका अमेरिकी राष्ट्रपति बाइडनले चीनको अन्तर्राष्ट्रिय प्रभावलाई अमेरिकाले रोक्न खोजेको कुरा अस्वीकार गरेका हुन्।

बीबीसीका अनुसार अमेरिकी सेनाले भियतनाम छाडेको लगभग ५० वर्षपछि भियतनामसँग सम्झौताका लागि राष्ट्रपति बाइडन त्यहाँ पुगेका हुन्।  

भियतनामसँगको व्यापक रणनीतिक साझेदारीका लागि अमेरिकाले सम्झौता गरेको हो। भियतनामसँगको सम्बन्धलाई बलियो बनाउन विगत दुई वर्षमा वाशिङटनले गरेको अथक प्रयास पछि भएको उक्त सम्झौतालाई चीनको अन्तर्राष्ट्रिय प्रभाव रोक्ने सम्झौताको रुपमा व्याख्या चीनले गर्दै आएको छ।

तर, अमेरिकी राष्ट्रपति बाइडनले चीनलाई एक्लो बनाउनका लागि अमेरिकाले कुनैपनि सम्झौता नगरेको प्रष्ट पारेका हुन्।


रुसद्वारा दुई जना अमेरिकी कूटनीतिज्ञ निष्काशित
  
रुसी सरकारले दुई जना अमेरिकी कूटनीतिज्ञलाई निष्काशन गरेको छ। मस्कोस्थित अमेरिकी राजदूतावासमा काम गरेका एक जना रुसी नागरिकसँग सम्पर्क कायम गरेको अभियोगमा उनीहरूलाई निष्काशन गरिएको हो।  

अमेरिकी प्रसारण संस्था केबल न्युज नेटवर्क (सिएनएन) का अनुसार अमेरिकी दूतावासका पूर्वकर्मचारी रुसी नागरिकलाई ‘सूचक’ भएको आरोप लगाएर कूटनीतिज्ञद्वय जेफ्री सिलिन र डेभिड बर्नस्टेनलाई एक साताभित्र रुस छाड्न आदेश दिएको छ।  

संयुक्त राज्य अमेरिकाले रुसको उक्त निर्णयको निन्दा गर्दै मस्कोलाई ‘रचनात्मक कूटनीतिक संलग्नतामा द्वन्द्व निम्त्याएको’ टिप्पणी गरेको छ। अमेरिकी विदेश मन्त्रालयका प्रवक्ता म्याट मिलरलले रुसी निर्णयका निम्ति मस्कोलाई उचित जवाफ दिने बताएका छन्।  

वासिङ्टनमा बिहीबार भएको पत्रकार सम्मेलनमा प्रवक्ता मिलरले अमेरिकी कूटनीतिक कर्मचारीलाई अकारण निष्काशनको आदेश दिइएको तथा दूतावासका कर्मचारीहरूलाईमात्र नभई आफ्नै नागरिकहरूलाई पनि मस्कोले धम्क्याइरहेकको बताएका छन्।  

रुसी सञ्चारमाध्यममा सार्वजनिक  भएका समाचार सामग्रीको ‘मिडिया क्लिप’ उपलब्ध गराउने रोबर्ट शोनोभलाई पक्राउ गरिएको जानकारी उनले दिएका छन्। रुसले देश छाडेर जान आदेश दिएका अमेरिकी कूटनीतिज्ञले रुस नछाडेको पनि उनले बताए।  

वासिङ्टन र मस्कोबीचको सम्बन्ध तनावपूर्ण बनेका बेला रुसले अमेरिकी कूटनीतिलाई देश छाड्न भनेको हो। निष्काशन गरिएका कूटनीतिज्ञहरूले रुसको आन्तरिक मामिलामा हस्तक्षेप हुने गरी गैरकानुनी एवं गैरकूटनीतिक गतिविधि सञ्चालन गरेका रुसी विदेश मन्त्रालयले एक विज्ञप्ति निकालेर बताएको छ।  

रुसको राष्ट्रिय सुरक्षामा खलल पुग्ने गतिविधिमा जेफ्री सिलिन र डेभिड बर्नस्टेन लागेका तथा उनीहरूले रोबर्टसँग ‘गोप्य सहयोग’ मागेर त्यसको बदलामा निजलाई आर्थिक सहयोगको प्रस्ताव गरेका जनाएको छ।

रुसी सुरक्षा अधिकारीले पक्राउ गरेका राबर्टले भ्लादिभोस्तकस्थित अमेरिकी कूटनीतिक नियोगमा २५ वर्ष काम गरेका थिए। निजसँग अमेरिकी अधिकारीहरूले रुसका गोप्य सूचना उपलव्ध गराउन अनुरोध गरेका मस्कोको आरोप छ। 
